Date,Type,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
01/01/2022,Small hydro,146,144,144,145,144,144,144,144,144,143,143,143,143,143,143,143,143,143,144,144,143,143,143,143,143.0,143.0,144.0,144.0,144.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145,159,187,188,188,189,191,191,191,191,192,192,192,194,208,207,207,207,206,207,207,206,206,206,206,206,206,206,206,206,206,205,205,205,206,206,206,205,205,205,205,205,205,205,205,206,206,206,206,204,203,203,203,203,203,203,203,203,202,187,162,161,151,147,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,146,146,146,146,146,146,146,146,146,146,145,145,145,145,145,145,145,145,145,145,145,146,145,145,145,145,145,145,145,145,145,144,144,143,143,143,144,144,143,142,142,142,142,142,142,142,142,143,143,143,143,143,143,142,142,143,143,143,143,142,142,142,142,142,142,143,157,195,195,195,194,194,194,195,195,195,195,195,195,194,193,198,205,207,210,210,210,203,208,225,237,242,243,242,243,244,243,243,243,242,239,237,235,234,235,234,234,234,233,233,233,234,233,233,234,223,193,193,193,194,194,194,195,195,195,195,195,195,195,196,196,196,195,194,194,194,194,194,195,195,196,195,196,196,196,196,195,196,195,195,195,195,194,194,195,196,195,194,194,194,194,194,195,195,194,194,194,194,194,195,195,194.0,179.0
01/01/2022,Solar,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-31,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32.0,-31.0,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-33.0,-32.0,-32.0,-32,-33,-32,-32,-33,-33,-33,-34,-34,-34,-34,-34,-33,-33,-34,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-34,-34,-34,-34,-34,-33,-32,-26,-15,10,63,149,256,442,690,983,1392,1826,2274,2739,3226,3702,4205,4692,5260,5747,6252,6713,7158,7590,8172,8357,8333,8215,8414,8980,9044,9426,9579,9517,9560,9541,9506,9344,9090,9049,9175,9234,9367,9654,9572,9512,9563,9473,9475,9436,9479,9476,9564,9375,9382,9509,9427,9375,9535,9584,9504,9266,9183,9181,9036,9224,9184,9276,9428,9674,9756,9555,9152,9123,9481,9855,9650,9368,9310,9377,9275,9194,9176,9118,8876,8831,8955,8987,8836,8794,8523,8449,8448,8549,8705,8537,8314,8554,8887,8865,8519,8008,7171,6748,6633,6943,6866,6457,5930,5406,4779,4233,3690,3083,2575,2036,1582,1204,877,632,442,327,209,163,59,-48,-52,-51,-49,-48,-47,-46,-46,-46,-46,-46,-46,-47,-46,-46,-45,-45,-45,-45,-45,-45,-44,-43,-42,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-41,-43,-43,-43,-43,-42,-42,-42,-42,-42,-42,-42,-42,-42,-43,-43,-43,-42,-42,-42,-42,-42,-42,-42,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-42,-43,-43,-43,-43,-43,-43,-43,-42,-43,-43,-43.0,-43.0
01/01/2022,Wind,3829,3854,3934,4007,3998,4020,4039,3996,4002,3958,3952,3946,3868,3770,3694,3676,3628,3572,3518,3547,3607,3563,3477,3359,3294.0,3245.0,3255.0,3259.0,3241.0,3178.0,3137.0,3116.0,3074.0,3085.0,3083.0,3041.0,2998,2986,2970,2991,3013,3006,2943,2865,2824,2854,2811,2767,2732,2741,2736,2742,2735,2733,2720,2686,2651,2621,2569,2564,2534,2501,2454,2407,2372,2336,2289,2260,2220,2158,2132,2103,2059,1996,1950,1913,1893,1881,1896,1915,1928,1948,1949,1965,1965,1963,1942,1935,1917,1878,1854,1832,1837,1858,1833,1818,1822,1828,1818,1820,1838,1839,1807,1776,1759,1758,1748,1783,1781,1749,1747,1754,1802,1866,1917,1995,2057,2085,2114,2126,2169,2198,2189,2161,2150,2143,2109,2106,2116,2169,2175,2183,2196,2211,2215,2190,2200,2219,2250,2246,2241,2217,2223,2204,2180,2194,2230,2263,2265,2273,2302,2252,2238,2247,2261,2281,2270,2267,2302,2279,2277,2255,2249,2245,2234,2229,2224,2260,2258,2266,2254,2280,2283,2250,2227,2162,2154,2166,2177,2172,2132,2097,2030,2000,1976,1952,1948,1910,1898,1883,1852,1827,1838,1852,1837,1812,1772,1714,1701,1693,1670,1655,1640,1651,1660,1627,1609,1578,1548,1545,1527,1495,1495,1510,1516,1501,1497,1506,1492,1488,1489,1496,1497,1522,1551,1564,1542,1510,1461,1440,1398,1405,1390,1379,1358,1326,1288,1261,1217,1185,1174,1146,1135,1128,1100,1073,1063,1037,995,959,940,912,906,887,879,897,919,929,931,932,912,890,871,883,899,917,935,933,934,953,945,929,923,940,964,983,1006,1042,1086,1135,1154,1180,1170,1134,1108,1082,1079.0,1047.0
01/02/2022,Batteries,-116,117,149,164,152,147,116,-13,-53,-31,95,118,122,220,200,173,190,159,146,158,124,129,134,132,115.0,88.0,0.0,31.0,99.0,83.0,27.0,-33.0,-191.0,-206.0,-226.0,-153.0,-145,-68,-41,-4,-38,-40,-13,3,11,-34,-40,-35,-44,-6,26,23,-2,-19,-29,-14,-8,-30,-118,-130,-76,93,125,115,30,49,74,130,175,182,199,195,159,116,86,147,138,103,205,194,149,164,178,114,74,227,226,115,134,61,-3,-4,10,-46,-8,106,162,133,37,67,14,-100,-256,-210,-380,-476,-570,-519,-505,-469,-357,-366,-718,-588,-559,-567,-666,-671,-634,-624,-658,-736,-746,-962,-1043,-1013,-909,-903,-775,-797,-739,-717,-750,-638,-546,-548,-470,-450,-508,-545,-558,-492,-456,-460,-525,-585,-627,-600,-575,-603,-773,-707,-562,-505,-566,-843,-936,-647,-594,-580,-551,-548,-521,-478,-416,-400,-431,-590,-759,-741,-714,-578,-577,-463,-705,-661,-315,-303,-436,-494,-498,-313,-199,-108,-76,-136,-136,-148,-44,122,346,372,419,505,482,485,495,595,669,817,928,1060,1128,1119,1235,1383,1413,1473,1442,1416,1348,1395,1441,1410,1407,1284,1191,1101,1091,1097,1135,1217,1185,1232,1208,1305,1318,1072,1035,1182,1141,1114,1131,1126,1088,1106,1042,1059,1036,881,668,797,738,688,611,584,546,498,467,511,508,397,360,509,586,561,494,325,260,255,246,234,240,129,250,315,301,331,222,172,138,99,-16,-48,71,102,99,56,52,38,5,1,-53,-18,-77,-130,-57.0,-130.0
01/02/2022,Biogas,205,208,209,210,211,211,211,211,211,211,211,211,211,211,211,211,211,212,211,211,210,211,210,210,211.0,211.0,210.0,210.0,210.0,210.0,211.0,211.0,210.0,210.0,211.0,211.0,211,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,209,209,209,209,210,211,210,210,210,211,209,209,209,210,209,209,210,209,210,209,210,209,209,209,209,209,209,211,209,209,208,208,208,207,207,207,207,207,208,207,207,207,207,206,206,206,206,206,205,204,204,204,205,206,205,206,205,205,205,204,204,204,204,204,204,203,204,204,204,203,204,204,203,203,203,202,203,203,203,205,204,204,204,204,205,204,204,205,205,204,205,205,205,204,205,205,205,206,205,206,206,205,204,204,204,204,204,204,204,205,205,206,205,205,205,206,205,205,206,205,205,205,206,205,206,205,205,205,207,205,205,205,205,205,204,204,205,205,205,206,205,205,206,205,205,205,205,205,206,207,207,207,207,208,208,208,207,207,208,208,207,207,208,208,208,208,208,209,209,209,209,209,208,209,208,208,209,209,209,208,208,208,208,208,209,209,209,209,209,208,208,208,208,209,209,207,208,208,207,208,207,206,206,206,206,205,206,206,206,206,206,207,207,207,207,207,206,206,207,207.0,207.0
01/02/2022,Biomass,281,279,276,273,275,275,272,273,274,273,271,273,275,274,275,274,273,282,288,287,286,285,285,285,284.0,284.0,285.0,285.0,282.0,283.0,283.0,284.0,283.0,279.0,277.0,277.0,277,279,283,281,280,278,275,277,282,281,281,282,285,287,287,286,287,287,285,280,275,275,277,277,280,281,283,282,282,286,289,287,287,287,286,284,286,286,287,289,286,284,282,282,284,283,286,286,286,287,290,288,287,289,286,285,286,284,286,286,285,285,287,284,283,282,283,282,283,289,294,293,292,291,293,292,294,295,296,292,292,290,289,291,293,292,292,295,297,296,294,299,297,294,291,294,296,296,300,299,298,301,301,302,299,299,298,295,294,293,293,291,293,299,300,299,299,300,300,299,299,298,299,299,301,300,300,300,292,292,292,294,295,294,292,292,297,297,298,299,297,296,294,294,294,296,292,289,290,291,297,298,295,294,294,295,295,297,295,296,295,297,298,297,294,295,295,294,294,293,295,294,293,295,296,295,295,295,298,299,297,296,297,297,297,296,297,297,298,296,298,298,297,299,297,296,299,301,299,297,296,295,294,293,294,297,294,291,291,290,291,291,291,290,291,293,294,295,296,297,297,295,294,296,299,297,295,296,296,296,295,297,299,297,296,294,294,295,294,294,293,293,291,293,296,292,292,292,292,294,291.0,296.0
01/02/2022,Coal,20,20,20,21,20,20,20,19,19,20,19,19,18,19,20,19,19,19,20,19,18,19,19,19,20.0,19.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,20.0,20.0,20.0,20,20,19,19,20,20,20,20,21,20,20,20,20,20,21,20,20,20,20,20,20,20,20,20,20,20,20,19,19,20,19,19,19,19,19,19,19,20,19,20,20,20,20,19,19,20,20,21,21,21,21,21,21,20,19,19,20,19,20,21,21,21,20,20,21,20,20,20,20,21,20,21,20,21,21,20,20,20,20,20,20,20,21,20,20,20,20,21,20,19,19,20,19,20,20,20,21,20,20,20,20,20,19,19,19,19,19,20,20,19,19,19,18,18,17,18,19,18,18,18,18,18,19,18,18,18,18,18,19,18,19,18,18,18,18,18,18,18,18,19,19,19,19,18,19,19,18,19,20,20,20,19,19,20,20,20,20,19,19,19,20,19,19,19,18,18,18,18,19,18,18,19,18,18,18,19,19,19,19,20,20,19,19,20,19,19,18,17,18,18,17,17,17,17,17,18,18,18,18,18,18,18,17,18,18,18,17,18,18,18,17,17,18,17,17,18,17,18,18,17,17,18,18,18,18,18,18,18,18,19,18,18,18,18,19,18,18,18,18,18,18,18,17,17,17,17,18,18,18,18,17.0,18.0
01/02/2022,Geothermal,882,880,880,879,879,879,878,878,879,878,878,878,878,878,878,877,878,878,878,877,877,878,878,877,877.0,878.0,877.0,878.0,878.0,877.0,877.0,877.0,877.0,877.0,877.0,878.0,877,877,878,877,876,877,878,877,878,878,879,878,879,879,879,879,879,879,879,880,879,880,879,880,879,879,878,878,878,878,876,878,878,878,877,878,879,878,879,879,878,879,878,879,873,879,879,878,878,879,879,878,879,878,877,878,879,879,879,880,879,878,878,878,878,878,878,878,878,878,878,877,876,876,877,878,878,878,877,877,877,877,878,877,876,877,876,876,876,877,876,876,877,876,876,876,876,877,876,875,875,874,874,875,875,876,876,876,876,876,875,875,875,875,874,874,874,876,876,876,876,877,877,876,876,877,876,876,877,876,876,876,876,874,875,875,875,875,875,874,874,874,874,874,869,876,875,876,875,875,876,877,877,876,877,874,877,878,878,878,878,878,878,878,878,877,878,877,878,878,878,878,878,878,878,879,879,879,878,878,879,879,872,878,877,878,878,878,878,878,878,877,877,877,877,878,877,877,877,878,878,877,877,877,877,876,877,877,877,877,877,877,876,876,876,877,877,877,877,877,878,876,878,879,878,877,879,879,879,879,879,880,879,879,879,880,880,879,879,880,879,879,879,879,880,879,880,879,880,880,879.0,879.0
01/02/2022,Imports,8200,8079,8085,7962,7973,7889,7822,7890,7927,7886,7741,7743,7758,7676,7675,7709,7717,7715,7782,7814,7866,7895,7880,7931,7940.0,7785.0,7730.0,7756.0,7716.0,7733.0,7743.0,7769.0,7943.0,7908.0,7924.0,7955.0,7970,8089,8130,8088,8130,8161,8180,8240,8230,8240,8307,8271,8285,8232,8194,8161,8195,8216,8209,8165,8131,8182,8312,8292,8291,8252,8269,8313,8430,8467,8514,8534,8546,8551,8540,8575,8625,8644,8768,8804,8824,8874,8799,8684,8650,8643,8621,8594,8721,8656,8691,8622,8453,8352,8172,8104,7950,7862,7694,7306,6786,6536,6220,5760,5402,5163,4812,4828,4705,4699,4680,4613,4445,4333,4431,4203,4319,4149,3956,3879,3854,3775,3817,3702,3516,3390,3206,3050,3110,3113,2904,2893,2719,2797,2682,2545,2437,2448,2376,2199,2130,2071,1976,1978,1984,2106,2033,1980,2169,2072,2103,1994,1890,1701,1715,1881,2091,2036,1831,1703,2000,1953,1956,1941,2028,2097,2111,2162,2329,2367,2338,2347,2629,2689,2945,2927,2948,2822,2794,3005,2980,2804,2589,2646,2601,2745,3265,3444,3205,3063,3090,3255,3661,4017,4323,4738,5182,5291,5606,6022,6302,6522,6677,6671,6632,6600,6293,6260,6184,5924,5954,5885,5898,5987,6114,6301,6410,6572,6637,6854,7091,7147,7289,7257,7383,7245,7134,7151,7150,7400,7661,7343,7291,7513,7728,7873,7931,7922,7971,7956,7992,7855,7914,8047,8178,8133,8224,8330,8339,8326,8305,8250,8266,8271,8413,8485,8420,8200,8090,8055,8169,8276,8293,8268,8255,8280,8381,8428,8227,7972,7905,7729,7820,7856,7821,7815,7883,7843,7869,7925,7917,7854,7814,7735,7811,7794,7674,7483,7400,7384,7218.0,7271.0
01/02/2022,Large hydro,1200,1129,1114,1135,1102,1097,1085,1089,1082,1090,1082,1079,1088,1078,1130,1108,1109,1103,1101,1099,1085,1084,1092,1087,1075.0,1078.0,1055.0,1061.0,1065.0,1060.0,1075.0,1060.0,1050.0,1055.0,1050.0,1046.0,1024,844,766,755,746,757,766,791,800,784,773,791,804,772,768,779,763,743,757,800,841,845,844,867,877,905,957,981,990,981,969,977,980,991,1002,995,1008,1118,1142,1163,1128,1117,1088,1060,1068,1073,1080,1094,1052,1088,1115,1102,1072,1052,1032,978,958,886,897,939,948,933,942,964,919,898,908,716,596,514,598,604,604,465,319,242,202,201,190,151,154,184,206,228,168,180,199,206,195,186,200,182,207,197,231,253,221,253,267,249,299,314,248,234,218,268,328,355,346,278,227,212,163,115,90,110,185,214,153,95,96,151,152,110,122,138,141,114,204,249,212,168,182,196,228,188,199,181,154,153,198,175,104,113,150,162,313,434,781,776,821,1064,1199,1214,1205,1227,1242,1515,1734,1861,1937,2018,2026,2134,2282,2461,2611,2787,2836,2896,2864,2869,2882,2887,2879,2829,2818,2793,2763,2727,2638,2655,2629,2635,2661,2672,2639,2576,2596,2660,2695,3193,3244,2755,2573,2543,2508,2491,2446,2385,2371,2356,2330,2329,2332,2400,2366,2301,2269,2262,2284,2352,2351,2235,2044,2027,2000,1931,1866,1864,1852,1845,1841,1841,1831,1784,1617,1606,1523,1481,1467,1471,1478,1468,1464,1468,1459,1446,1404,1405,1376,1260,1180,1183,1176,1230,1312,1321,1306,1297,1291.0,1280.0
01/02/2022,Natural gas,7280,7119,6904,6870,6860,6868,6831,6917,6913,6895,6792,6683,6664,6652,6543,6511,6460,6467,6440,6333,6251,6241,6248,6292,6348.0,6601.0,6724.0,6758.0,6633.0,6582.0,6579.0,6656.0,6673.0,6729.0,6730.0,6584.0,6523,6622,6724,6666,6610,6609,6553,6490,6469,6449,6486,6563,6591,6582,6603,6634,6628,6680,6702,6753,6751,6725,6796,6880,6871,6843,6787,6765,6856,6891,6854,6850,6846,6885,6913,6908,6977,7114,7190,7179,7181,7228,7285,7441,7544,7578,7607,7619,7587,7481,7311,7268,7243,7166,7118,6844,6554,6236,6032,5693,5492,5375,5218,5099,4972,4969,5049,4930,4891,4918,4971,4970,4762,4307,3952,3896,3973,4040,3900,3875,3954,4055,3951,3991,3981,4041,4064,4197,4357,4354,4230,4183,4068,3905,3823,3801,3725,3677,3533,3507,3430,3405,3380,3454,3470,3483,3418,3371,3410,3479,3571,3526,3563,3554,3801,3754,3602,3476,3502,3688,3920,3723,3571,3566,3519,3525,3579,3602,3631,3562,3543,3822,4315,4337,4334,4278,4321,4319,4659,4847,4660,4574,4680,5065,5451,5684,5686,5839,5623,5626,5759,5804,5703,5728,5949,6287,6455,6653,6772,7060,7367,7678,7847,8317,8582,8651,9084,9260,9509,9904,10094,10383,10705,10846,10984,10948,10875,10825,10881,10804,10813,10841,10854,10886,10745,10736,10919,10884,10875,10542,10171,10326,10313,10196,10324,10286,10186,10208,10200,10234,10201,10360,10338,10256,10434,10325,10142,10146,10199,10269,10293,10294,10291,10289,10259,10290,10445,10601,10614,10607,10477,10485,10525,10526,10520,10481,10446,10570,10568,10636,10595,10642,10505,10498,10493,10448,10410,10453,10262,9997,9939,9936,10001,9981,9838,9792,9823,9880,9907,9983,9961.0,9941.0
01/02/2022,Nuclear,2264,2265,2264,2265,2265,2264,2265,2264,2265,2265,2265,2264,2264,2265,2265,2265,2264,2265,2265,2265,2266,2265,2266,2265,2266.0,2266.0,2265.0,2266.0,2266.0,2265.0,2266.0,2266.0,2266.0,2266.0,2267.0,2266.0,2266,2266,2266,2266,2266,2266,2266,2266,2267,2266,2266,2266,2266,2267,2266,2266,2265,2267,2267,2267,2267,2267,2267,2267,2266,2267,2266,2267,2267,2266,2267,2266,2267,2266,2266,2267,2267,2267,2267,2267,2266,2266,2266,2266,2266,2267,2267,2266,2266,2266,2265,2265,2265,2266,2266,2266,2266,2267,2267,2267,2267,2267,2266,2266,2266,2266,2267,2266,2267,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2267,2266,2267,2266,2268,2267,2266,2267,2266,2267,2268,2268,2268,2268,2268,2267,2268,2268,2266,2268,2267,2268,2267,2267,2267,2267,2267,2266,2267,2266,2267,2266,2266,2266,2266,2265,2265,2266,2265,2265,2264,2264,2264,2264,2263,2264,2263,2264,2264,2263,2264,2264,2263,2264,2264,2264,2264,2264,2264,2265,2264,2265,2265,2263,2264,2264,2264,2264,2264,2263,2263,2264,2264,2264,2264,2263,2264,2264,2264,2264,2264,2264,2264,2265,2266,2266,2265,2266,2266,2266,2266,2267,2267,2266,2267,2267,2267,2267,2267,2266,2267,2267,2267,2267,2267,2267,2267,2268,2268,2268,2267,2268,2267,2267,2267,2266,2266,2266,2266,2266,2266,2265,2265,2265,2264,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2264,2264,2264,2265,2265,2266,2266,2265,2265,2265,2266,2266,2265,2265,2265,2264,2265,2266,2265,2265,2265,2266,2265,2265,2265,2265,2265,2265,2265,2266,2265,2264,2265,2265.0,2265.0
01/02/2022,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
01/02/2022,Small hydro,146,144,144,145,144,144,144,144,144,143,143,143,143,143,143,143,143,143,144,144,143,143,143,143,143.0,143.0,144.0,144.0,144.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145,159,187,188,188,189,191,191,191,191,192,192,192,194,208,207,207,207,206,207,207,206,206,206,206,206,206,206,206,206,206,205,205,205,206,206,206,205,205,205,205,205,205,205,205,206,206,206,206,204,203,203,203,203,203,203,203,203,202,187,162,161,151,147,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,146,146,146,146,146,146,146,146,146,146,145,145,145,145,145,145,145,145,145,145,145,146,145,145,145,145,145,145,145,145,145,144,144,143,143,143,144,144,143,142,142,142,142,142,142,142,142,143,143,143,143,143,143,142,142,143,143,143,143,142,142,142,142,142,142,143,157,195,195,195,194,194,194,195,195,195,195,195,195,194,193,198,205,207,210,210,210,203,208,225,237,242,243,242,243,244,243,243,243,242,239,237,235,234,235,234,234,234,233,233,233,234,233,233,234,223,193,193,193,194,194,194,195,195,195,195,195,195,195,196,196,196,195,194,194,194,194,194,195,195,196,195,196,196,196,196,195,196,195,195,195,195,194,194,195,196,195,194,194,194,194,194,195,195,194,194,194,194,194,195,195,194.0,179.0
01/02/2022,Solar,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-31,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32.0,-31.0,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-33.0,-32.0,-32.0,-32,-33,-32,-32,-33,-33,-33,-34,-34,-34,-34,-34,-33,-33,-34,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-34,-34,-34,-34,-34,-33,-32,-26,-15,10,63,149,256,442,690,983,1392,1826,2274,2739,3226,3702,4205,4692,5260,5747,6252,6713,7158,7590,8172,8357,8333,8215,8414,8980,9044,9426,9579,9517,9560,9541,9506,9344,9090,9049,9175,9234,9367,9654,9572,9512,9563,9473,9475,9436,9479,9476,9564,9375,9382,9509,9427,9375,9535,9584,9504,9266,9183,9181,9036,9224,9184,9276,9428,9674,9756,9555,9152,9123,9481,9855,9650,9368,9310,9377,9275,9194,9176,9118,8876,8831,8955,8987,8836,8794,8523,8449,8448,8549,8705,8537,8314,8554,8887,8865,8519,8008,7171,6748,6633,6943,6866,6457,5930,5406,4779,4233,3690,3083,2575,2036,1582,1204,877,632,442,327,209,163,59,-48,-52,-51,-49,-48,-47,-46,-46,-46,-46,-46,-46,-47,-46,-46,-45,-45,-45,-45,-45,-45,-44,-43,-42,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-41,-43,-43,-43,-43,-42,-42,-42,-42,-42,-42,-42,-42,-42,-43,-43,-43,-42,-42,-42,-42,-42,-42,-42,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-42,-43,-43,-43,-43,-43,-43,-43,-42,-43,-43,-43.0,-43.0
01/02/2022,Wind,3829,3854,3934,4007,3998,4020,4039,3996,4002,3958,3952,3946,3868,3770,3694,3676,3628,3572,3518,3547,3607,3563,3477,3359,3294.0,3245.0,3255.0,3259.0,3241.0,3178.0,3137.0,3116.0,3074.0,3085.0,3083.0,3041.0,2998,2986,2970,2991,3013,3006,2943,2865,2824,2854,2811,2767,2732,2741,2736,2742,2735,2733,2720,2686,2651,2621,2569,2564,2534,2501,2454,2407,2372,2336,2289,2260,2220,2158,2132,2103,2059,1996,1950,1913,1893,1881,1896,1915,1928,1948,1949,1965,1965,1963,1942,1935,1917,1878,1854,1832,1837,1858,1833,1818,1822,1828,1818,1820,1838,1839,1807,1776,1759,1758,1748,1783,1781,1749,1747,1754,1802,1866,1917,1995,2057,2085,2114,2126,2169,2198,2189,2161,2150,2143,2109,2106,2116,2169,2175,2183,2196,2211,2215,2190,2200,2219,2250,2246,2241,2217,2223,2204,2180,2194,2230,2263,2265,2273,2302,2252,2238,2247,2261,2281,2270,2267,2302,2279,2277,2255,2249,2245,2234,2229,2224,2260,2258,2266,2254,2280,2283,2250,2227,2162,2154,2166,2177,2172,2132,2097,2030,2000,1976,1952,1948,1910,1898,1883,1852,1827,1838,1852,1837,1812,1772,1714,1701,1693,1670,1655,1640,1651,1660,1627,1609,1578,1548,1545,1527,1495,1495,1510,1516,1501,1497,1506,1492,1488,1489,1496,1497,1522,1551,1564,1542,1510,1461,1440,1398,1405,1390,1379,1358,1326,1288,1261,1217,1185,1174,1146,1135,1128,1100,1073,1063,1037,995,959,940,912,906,887,879,897,919,929,931,932,912,890,871,883,899,917,935,933,934,953,945,929,923,940,964,983,1006,1042,1086,1135,1154,1180,1170,1134,1108,1082,1079.0,1047.0
