Date,Type,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
01/02/2022,Biogas,205,208,209,210,211,211,211,211,211,211,211,211,211,211,211,211,211,212,211,211,210,211,210,210,211.0,211.0,210.0,210.0,210.0,210.0,211.0,211.0,210.0,210.0,211.0,211.0,211,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,209,209,209,209,210,211,210,210,210,211,209,209,209,210,209,209,210,209,210,209,210,209,209,209,209,209,209,211,209,209,208,208,208,207,207,207,207,207,208,207,207,207,207,206,206,206,206,206,205,204,204,204,205,206,205,206,205,205,205,204,204,204,204,204,204,203,204,204,204,203,204,204,203,203,203,202,203,203,203,205,204,204,204,204,205,204,204,205,205,204,205,205,205,204,205,205,205,206,205,206,206,205,204,204,204,204,204,204,204,205,205,206,205,205,205,206,205,205,206,205,205,205,206,205,206,205,205,205,207,205,205,205,205,205,204,204,205,205,205,206,205,205,206,205,205,205,205,205,206,207,207,207,207,208,208,208,207,207,208,208,207,207,208,208,208,208,208,209,209,209,209,209,208,209,208,208,209,209,209,208,208,208,208,208,209,209,209,209,209,208,208,208,208,209,209,207,208,208,207,208,207,206,206,206,206,205,206,206,206,206,206,207,207,207,207,207,206,206,207,207.0,207.0
01/02/2022,Small hydro,146,144,144,145,144,144,144,144,144,143,143,143,143,143,143,143,143,143,144,144,143,143,143,143,143.0,143.0,144.0,144.0,144.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145,159,187,188,188,189,191,191,191,191,192,192,192,194,208,207,207,207,206,207,207,206,206,206,206,206,206,206,206,206,206,205,205,205,206,206,206,205,205,205,205,205,205,205,205,206,206,206,206,204,203,203,203,203,203,203,203,203,202,187,162,161,151,147,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,146,146,146,146,146,146,146,146,146,146,145,145,145,145,145,145,145,145,145,145,145,146,145,145,145,145,145,145,145,145,145,144,144,143,143,143,144,144,143,142,142,142,142,142,142,142,142,143,143,143,143,143,143,142,142,143,143,143,143,142,142,142,142,142,142,143,157,195,195,195,194,194,194,195,195,195,195,195,195,194,193,198,205,207,210,210,210,203,208,225,237,242,243,242,243,244,243,243,243,242,239,237,235,234,235,234,234,234,233,233,233,234,233,233,234,223,193,193,193,194,194,194,195,195,195,195,195,195,195,196,196,196,195,194,194,194,194,194,195,195,196,195,196,196,196,196,195,196,195,195,195,195,194,194,195,196,195,194,194,194,194,194,195,195,194,194,194,194,194,195,195,194.0,179.0
01/03/2022,Solar,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43.0,-43.0,-43.0,-43.0,-43.0,-43.0,-43.0,-43.0,-43.0,-43.0,-43.0,-43.0,-43,-45,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-43,-43,-42,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-44,-43,-43,-43,-44,-43,-40,-35,-24,9,66,168,296,471,749,1058,1429,1819,2275,2742,3235,3756,4379,4927,5444,5959,6477,6957,7439,7878,8290,8669,8961,9143,9338,9520,9699,9822,9925,9996,9862,9486,9411,9466,9466,9484,9604,9851,10054,10102,9916,9755,9706,9607,9554,9493,9354,9318,9338,9309,9311,9311,9305,9293,9281,9275,9265,9248,9191,9170,9208,9338,9397,9473,9795,9948,9838,9451,9168,9002,8910,8902,8913,9078,9177,9162,9140,9143,9148,9172,9176,9233,9296,9267,9248,9258,9135,9045,9098,9102,8980,8814,8793,8874,8884,8804,8675,8503,8256,7933,7588,7241,6895,6468,5936,5374,4817,4258,3673,3053,2503,1960,1499,1116,796,548,355,191,78,34,13,-23,-49,-48,-45,-43,-43,-42,-42,-41,-41,-41,-42,-42,-42,-41,-41,-41,-41,-41,-41,-40,-39,-38,-38,-39,-40,-40,-40,-40,-40,-39,-39,-39,-40,-41,-40,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-40,-41,-41,-41,-41,-41,-40,-40,-40,-40,-40,-40,-40,-40,-40,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39.0,-39.0
01/03/2022,Wind,1022,998,1036,1062,1111,1123,1119,1116,1104,1110,1120,1090,1051,1040,1031,1047,1060,1075,1062,1056,1072,1079,1109,1130,1134.0,1140.0,1152.0,1156.0,1147.0,1185.0,1225.0,1236.0,1245.0,1215.0,1198.0,1216.0,1221,1242,1253,1261,1281,1300,1344,1400,1454,1485,1484,1485,1478,1415,1328,1292,1336,1579,1608,1608,1621,1646,1674,1683,1689,1682,1658,1644,1651,1680,1711,1724,1719,1731,1733,1729,1722,1736,1745,1754,1730,1735,1715,1691,1669,1652,1624,1606,1589,1557,1532,1499,1474,1456,1442,1427,1408,1410,1403,1412,1408,1387,1367,1317,1305,1264,1251,1273,1268,1266,1271,1265,1271,1265,1257,1255,1254,1242,1243,1243,1234,1228,1230,1225,1223,1228,1227,1218,1222,1236,1247,1255,1251,1259,1254,1259,1263,1265,1277,1260,1234,1208,1210,1213,1205,1195,1174,1164,1162,1148,1143,1132,1134,1131,1121,1092,1076,1050,1038,1015,1034,1047,1052,1077,1080,1064,1048,1050,1054,1060,1036,1025,1028,1032,1004,971,930,906,893,864,842,826,810,802,778,754,751,730,732,735,734,744,735,718,726,741,739,751,771,780,771,768,783,794,806,817,825,822,822,815,814,831,841,851,867,876,889,907,915,928,945,953,961,965,956,941,928,923,926,932,927,933,934,931,923,919,908,897,874,870,874,873,869,872,872,851,834,838,843,832,852,898,940,965,976,991,997,994,982,972,971,976,980,981,992,1001,1015,1020,1023,1027,1044,1063,1081,1086,1104,1121,1136,1149,1160,1165,1156,1154,1163,1170,1164,1147,1123,1108,1095,1083,1063.0,1048.0
01/03/2022,Geothermal,879,881,881,882,882,882,882,882,882,882,882,882,882,882,882,883,882,882,882,882,882,881,882,882,881.0,882.0,882.0,882.0,884.0,883.0,884.0,884.0,883.0,884.0,884.0,884.0,884,884,885,884,885,885,885,885,885,884,884,884,885,884,879,885,885,884,879,884,884,885,883,881,884,884,885,884,884,884,884,884,884,885,883,884,885,884,884,884,884,884,884,881,882,884,884,884,884,884,884,884,883,884,884,884,883,883,883,883,883,883,883,883,882,883,882,883,882,883,882,882,876,880,879,880,881,881,880,880,881,882,883,885,885,886,886,885,885,885,884,884,883,884,884,883,883,883,883,883,882,883,882,883,882,882,882,881,882,882,882,882,881,882,882,882,882,881,882,882,880,881,880,880,880,881,880,880,881,880,880,880,879,880,881,880,880,881,881,881,882,881,882,883,885,885,886,885,885,884,884,884,885,884,884,884,884,883,882,884,883,883,883,883,884,883,883,883,883,883,882,882,882,882,883,883,883,883,882,882,882,883,883,882,883,882,882,882,883,883,883,879,883,882,883,882,881,882,883,883,882,883,882,882,882,882,882,882,882,882,882,882,883,882,882,882,882,882,881,881,881,882,882,881,881,882,882,882,882,883,883,879,882,883,882,882,883,883,884,883,883,882,882,883,882,882,882,881,881,882,882.0,882.0
01/03/2022,Biomass,295,295,295,296,295,294,293,292,291,292,292,289,288,288,289,291,292,293,292,289,290,289,287,289,289.0,289.0,286.0,288.0,289.0,290.0,290.0,290.0,290.0,289.0,292.0,293.0,291,289,289,289,287,287,292,291,288,291,290,289,290,288,290,290,292,292,290,288,289,287,287,290,289,290,290,291,291,291,291,291,292,295,295,294,295,295,293,294,294,293,292,293,291,289,291,291,292,293,295,293,292,292,294,295,293,293,294,294,299,296,294,292,292,288,283,282,281,281,281,279,284,284,284,287,286,286,287,284,283,283,284,287,288,288,290,291,290,291,291,293,292,291,289,287,287,287,288,288,290,289,288,290,289,290,291,285,287,286,287,286,288,289,290,289,292,293,294,291,286,285,286,286,290,290,291,292,293,291,290,289,289,288,289,291,291,290,291,291,291,290,290,290,289,289,287,287,289,291,289,288,290,293,293,291,292,291,292,293,292,291,291,291,292,292,291,291,291,287,287,288,289,289,291,291,289,291,293,291,291,291,292,292,293,293,292,288,293,290,291,292,292,293,293,294,293,292,293,294,292,293,293,293,294,294,293,291,293,294,292,293,292,292,293,292,294,295,292,292,292,290,290,290,290,288,288,289,288,284,283,282,282,282,283,282,281,282,286,285,284,284,285,284,280,279,278,277,275,275,275.0,276.0
01/03/2022,Biogas,208,211,212,212,213,213,213,213,213,213,213,213,213,213,213,214,213,213,213,213,213,213,213,213,212.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,214.0,214.0,213.0,213,213,213,213,213,213,214,214,214,214,214,214,213,214,214,214,214,213,213,213,213,214,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,214,213,210,210,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,208,208,208,208,209,209,208,208,208,208,207,206,206,206,206,206,206,207,207,208,208,207,208,208,207,206,206,206,206,206,206,206,206,206,206,206,206,205,205,206,207,206,207,209,210,210,210,210,210,210,211,213,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,216,215,215,215,216,216,216,216,216,215,215,215,215,215,216,216,216,215,216,216,215,216,215,216,216,216,216,216,216,215,215,215,216,215,215,215,215,214,215,215,215,215,215,215,214,214,215,215,215,215,213,216,216,216,213,213,211,212,212,213,213,213,213,213,213,213,214,216,217,218,217,217,217,217,216,215,216,215,214,214,214,214,214,214,214,213,214,214,213,213,213,215,215,213,213,213,212,212,212,212,212,212,212,213,211,212,211,212,213,214,214,214,215,214,215,215,214,215,215,215,215,214,214.0,214.0
01/03/2022,Small hydro,154,154,154,154,155,155,155,156,156,156,155,155,155,155,156,156,156,156,156,155,155,155,155,156,156.0,155.0,155.0,155.0,156.0,156.0,155.0,155.0,155.0,155.0,155.0,156.0,156,162,195,196,196,196,196,196,197,196,196,196,196,196,197,197,197,197,196,196,196,196,196,196,196,197,200,200,200,200,200,200,200,200,200,199,199,200,202,202,202,202,202,202,202,202,202,201,201,201,200,201,201,201,201,201,201,201,200,182,158,155,153,152,153,153,154,154,153,153,152,152,147,140,137,137,138,137,137,137,137,137,137,137,138,138,138,137,137,137,138,138,138,138,138,138,138,138,138,138,137,137,137,138,138,138,139,138,138,136,133,133,132,133,134,133,133,134,133,133,132,133,133,133,134,133,130,130,130,129,130,130,130,132,135,135,135,135,131,132,135,132,132,132,133,139,173,172,172,172,172,173,173,174,173,174,173,172,172,172,172,172,173,172,172,172,172,184,211,211,211,212,212,211,210,211,212,213,216,216,216,216,217,217,216,217,216,216,216,216,217,217,216,216,206,178,176,176,176,176,175,176,176,176,176,176,176,175,175,175,177,176,175,176,176,175,175,175,176,176,175,176,176,175,175,175,164,164,164,164,166,168,169,169,169,168,167,168,168,168,168,168,156,145,146,146,147,147,146,145,145.0,129.0
01/04/2022,Solar,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-41,-42,-42.0,-42.0,-42.0,-42.0,-42.0,-43.0,-43.0,-43.0,-43.0,-43.0,-44.0,-43.0,-43,-45,-44,-44,-44,-44,-44,-45,-44,-45,-45,-45,-44,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-43,-42,-43,-43,-42,-42,-42,-43,-43,-43,-43,-43,-44,-46,-45,-44,-44,-44,-44,-44,-44,-43,-38,-24,3,65,133,291,477,749,1057,1415,1854,2300,2759,3260,3767,4262,4728,5221,5735,6214,6695,7195,7683,8184,8576,8841,9019,9152,9407,9620,9755,9692,9785,9998,10044,9990,9998,10031,9814,9885,9964,9982,9955,9874,9830,9849,9811,9786,9735,9702,9720,9765,9753,9668,9600,9631,9616,9644,9569,9610,9619,9586,9635,9715,9650,9672,9649,9534,9608,9734,9741,9755,9595,9606,9467,9289,9268,9091,9150,9246,9347,9574,9612,9337,9266,9220,9136,8893,8953,8980,8969,8702,8468,8350,8291,8026,7740,7537,7283,7018,6677,6366,6187,5604,5070,4593,4350,4055,3742,3544,3203,2707,2285,1830,1446,1216,948,659,471,325,213,130,51,24,6,-32,-44,-44,-42,-42,-41,-41,-40,-40,-40,-41,-41,-40,-40,-41,-43,-42,-25,4,4,5,6,5,4,4,3,3,1,1,6,5,7,7,7,7,7,6,7,7,7,7,6,6,5,6,6,6,3,2,-2,-5,-5,-13,-19,-21,-22,-25,-25,-25,-25,-29,-46,-46,-46,-46,-46,-46,-45,-46,-45,-45,-42,-42,-43,-43,-42,-41,-41,-41,-41,-41.0,-41.0
01/04/2022,Wind,1050,1053,1056,1046,1036,1035,1039,1055,1075,1094,1120,1147,1164,1174,1186,1184,1178,1162,1133,1109,1091,1079,1065,1064,1067.0,1061.0,1062.0,1053.0,1040.0,1033.0,1031.0,1033.0,1046.0,1045.0,1054.0,1058.0,1064,1074,1085,1098,1117,1133,1149,1164,1169,1180,1193,1206,1211,1216,1223,1235,1237,1251,1254,1254,1261,1263,1267,1273,1278,1283,1292,1306,1303,1294,1282,1268,1252,1232,1211,1194,1178,1160,1161,1148,1141,1133,1132,1136,1138,1141,1146,1152,1151,1157,1168,1178,1186,1188,1181,1176,1172,1166,1159,1163,1154,1145,1146,1134,1128,1119,1106,1091,1073,1064,1054,1059,1048,1054,1065,1070,1071,1074,1077,1087,1092,1088,1091,1097,1094,1099,1084,1077,1077,1085,1089,1094,1095,1103,1114,1123,1110,1099,1083,1068,1061,1057,1060,1052,1048,1056,1058,1081,1106,1130,1143,1143,1159,1182,1228,1246,1266,1273,1295,1311,1322,1360,1408,1438,1464,1487,1507,1502,1513,1520,1513,1486,1497,1531,1554,1547,1570,1601,1621,1621,1615,1631,1646,1673,1694,1734,1767,1795,1868,1939,2004,2050,2108,2139,2133,2177,2272,2316,2391,2471,2536,2561,2575,2603,2584,2576,2636,2692,2719,2777,2904,3000,3048,3070,3063,3084,3097,3145,3172,3154,3122,3092,3133,3136,3162,3200,3233,3278,3322,3342,3340,3305,3218,3189,3172,3186,3207,3217,3220,3234,3212,3197,3190,3190,3241,3268,3328,3418,3460,3422,3341,3332,3324,3312,3293,3278,3292,3303,3300,3295,3342,3370,3397,3461,3516,3620,3667,3720,3721,3738,3773,3799,3746,3685,3646,3630,3572,3524,3472,3410,3349,3296,3272,3315,3351,3338,3323,3309,3278,3238,3206.0,3213.0
01/04/2022,Geothermal,882,883,882,882,882,882,881,881,882,881,881,881,881,880,881,881,881,880,876,881,881,881,882,881,881.0,882.0,880.0,881.0,879.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,880,881,880,880,879,879,879,880,879,880,879,879,880,879,879,879,879,879,880,879,879,879,880,879,879,880,878,879,879,879,879,879,878,878,878,879,879,879,870,877,879,878,878,879,879,879,880,880,881,881,880,881,880,879,881,880,878,880,881,881,880,881,881,881,880,880,880,880,878,878,878,880,880,885,887,887,886,886,887,887,887,886,886,886,886,882,882,881,881,879,878,878,878,879,879,877,877,873,877,877,876,876,876,876,876,876,876,875,875,874,873,874,875,874,874,874,874,874,874,874,873,873,873,874,873,874,873,869,871,872,872,872,872,872,872,873,872,873,872,871,871,871,870,870,869,869,865,869,868,868,867,867,867,866,866,867,866,867,867,867,867,867,866,866,866,865,867,865,866,867,866,866,866,865,865,864,864,863,864,863,864,864,864,864,864,864,864,864,865,865,864,864,864,866,866,866,867,866,866,866,866,866,866,866,866,866,867,867,867,868,868,868,867,867,867,868,868,868,869,869,867,867,868,863,868,869,868,868,868,868,868,868,867,867,866,867,862,867,868,867,867,868,868,868,868,868,868,868,869,869,868.0,868.0
01/04/2022,Biomass,275,275,277,276,276,277,275,274,274,275,275,276,275,275,275,275,274,275,276,275,275,274,272,273,273.0,276.0,277.0,277.0,274.0,274.0,274.0,273.0,273.0,276.0,275.0,275.0,276,275,276,275,275,276,276,277,277,277,275,278,278,279,280,278,277,277,277,279,280,279,276,276,276,275,274,276,278,275,276,278,276,278,277,277,276,278,276,275,274,276,278,278,277,277,277,276,275,277,275,276,275,278,277,277,276,277,278,275,276,277,277,278,279,280,278,278,278,279,277,277,279,279,278,278,275,276,277,272,274,274,277,273,273,276,276,275,277,278,278,281,281,280,281,278,276,279,278,278,279,281,277,277,277,274,274,274,274,269,262,256,251,249,242,238,238,238,235,236,234,225,220,221,222,221,221,224,224,225,225,225,225,227,227,228,229,229,232,234,232,230,231,232,233,233,235,236,238,236,240,242,240,240,242,241,242,246,245,246,248,249,249,248,248,246,247,247,246,248,248,247,242,243,241,241,243,239,242,242,242,242,243,244,244,242,241,242,244,245,246,247,245,245,247,248,250,251,250,250,250,251,249,252,251,249,250,247,245,248,250,249,249,243,240,244,247,247,247,247,249,246,245,247,246,247,248,247,246,247,246,245,245,245,246,246,244,247,245,244,247,247,245,246,244,244,244,243,243,243,242.0,242.0
01/04/2022,Biogas,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216,216,216,216,216,215,216,215,216,216,216,216,216,216,215,215,216,215,215,216,215,216,215,215,216,215,215,215,214,214,215,215,215,215,215,215,215,216,216,217,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,213,215,214,214,214,214,214,214,214,214,215,214,214,214,214,213,213,213,213,213,211,212,212,212,214,214,213,215,215,215,214,214,215,215,215,215,216,216,216,216,216,216,215,216,216,216,215,216,216,216,216,216,215,215,214,215,215,216,216,216,216,216,216,215,215,215,215,215,215,215,213,214,212,212,213,212,212,214,216,215,215,215,215,215,216,215,215,215,215,215,215,214,215,214,214,216,216,217,216,216,216,217,216,217,217,216,218,216,216,216,216,217,218,216,217,217,217,217,216,217,217,217,216,216,217,216,216,217,217,217,217,217,216,217,217,217,217,217,217,217,217,217,217,218,217,217,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,216,217,217,217,216,217,217,216,217,216,217,217,217,216,217,217,217,217,217,217,216.0,217.0
01/04/2022,Small hydro,105,106,121,124,123,123,125,135,134,134,135,135,135,135,135,135,135,134,134,135,135,135,134,135,134.0,134.0,135.0,135.0,135.0,135.0,135.0,135.0,134.0,134.0,134.0,134.0,135,140,160,160,160,160,159,159,159,159,159,160,169,170,174,174,174,174,173,172,171,171,170,169,169,171,179,180,181,181,180,180,180,181,181,181,181,181,181,179,178,178,177,180,181,181,181,208,222,222,220,218,217,217,217,218,217,217,217,217,217,214,201,174,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,167,156,139,130,129,128,129,129,129,130,130,131,129,127,127,109,106,107,107,107,108,108,106,106,106,106,106,108,109,109,108,108,108,108,108,108,109,109,110,111,110,110,110,111,110,110,110,110,110,110,110,120,151,152,151,151,151,151,151,151,151,151,152,155,170,170,171,171,171,169,168,168,169,190,214,222,245,255,255,257,257,257,257,256,255,253,253,253,255,255,257,259,258,258,258,259,259,259,260,259,259,259,259,259,259,259,259,259,257,257,258,258,259,259,259,259,258,259,260,260,260,260,259,259,238,207,207,207,207,207,207,207,208,209,209,208,208,209,207,205,205,205,206,206,206,207,208,209,193,193,193,192,192,191,191,192,192,193,193,194,188,171,170,170,170,170,170,170,170.0,168.0
01/05/2022,Solar,-43,-44,-45,-45,-45,-45,-45,-42,-42,-42,-43,-42,-42,-42,-41,-41,-41,-41,-42,-42,-42,-42,-43,-46,-46.0,-46.0,-46.0,-46.0,-44.0,-43.0,-44.0,-43.0,-43.0,-42.0,-42.0,-42.0,-42,-43,-42,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-44,-44,-44,-43,-44,-45,-45,-45,-45,-45,-45,-45,-45,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-47,-46,-43,-36,-24,9,64,151,268,419,628,870,1170,1494,1871,2235,2631,3142,3576,4035,4507,4938,5408,5916,6346,6741,7106,7561,7876,8065,8152,8453,8732,8881,9000,9113,9268,9468,9584,9603,9438,9102,8919,9115,9165,9250,9289,9223,9161,9108,9112,9119,9128,9185,9297,9223,9206,9259,9179,9113,9042,9376,9572,9409,8670,8297,8288,8697,8789,8922,9250,9403,9402,9270,9257,9233,9189,9256,9346,9231,8947,8851,8805,8774,8833,8808,8838,8835,8897,8955,8747,8751,8780,8879,8864,8906,8926,8911,8943,8956,8894,8836,8643,8242,7781,7682,7484,7236,6812,6324,5831,5273,4726,4195,3650,3094,2587,2055,1583,1187,852,603,398,250,117,31,3,-31,-54,-52,-50,-48,-47,-47,-47,-46,-46,-46,-46,-46,-46,-45,-45,-45,-45,-45,-45,-40,9,10,11,10,8,10,12,14,15,15,15,14,15,16,16,16,15,15,15,13,12,10,9,9,10,10,10,10,10,10,9,9,9,9,7,6,-3,-13,-14,-29,-41,-41,-42,-42,-42,-42,-42,-42,-41,-42,-46,-45,-44,-44,-45,-44,-44,-44,-44,-44,-44.0,-44.0
01/05/2022,Wind,3227,3233,3273,3319,3329,3327,3342,3365,3379,3410,3435,3417,3382,3368,3348,3362,3356,3360,3361,3371,3374,3388,3389,3339,3297.0,3260.0,3215.0,3134.0,3059.0,2989.0,2959.0,2958.0,2932.0,2899.0,2883.0,2906.0,2928,2949,2964,2995,2976,2967,2959,2951,2937,2942,2968,2981,2967,2974,2990,2986,2984,2989,2942,2912,2888,2878,2848,2826,2824,2829,2818,2813,2801,2789,2765,2756,2742,2654,2629,2603,2566,2570,2592,2607,2615,2634,2627,2619,2611,2593,2589,2630,2682,2725,2754,2793,2786,2810,2815,2840,2873,2891,2924,2984,3024,3079,3093,3139,3176,3210,3272,3321,3310,3347,3389,3471,3533,3641,3748,3777,3835,3884,3887,3917,3939,3960,3984,4004,4001,3975,3959,3950,3941,3942,3935,3951,3952,3933,3913,3887,3832,3794,3737,3719,3735,3723,3669,3593,3529,3511,3508,3466,3435,3425,3406,3394,3399,3400,3380,3357,3344,3323,3341,3359,3400,3408,3424,3423,3420,3401,3362,3303,3275,3245,3224,3205,3185,3156,3136,3116,3078,3037,3026,3051,3083,3112,3120,3144,3174,3195,3217,3223,3212,3198,3179,3167,3180,3167,3145,3125,3103,3082,3052,3043,3053,3068,3059,3033,3025,3032,3016,3015,3042,3122,3173,3163,3175,3191,3220,3237,3243,3279,3341,3392,3451,3531,3631,3729,3803,3838,3849,3740,3685,3749,3783,3764,3750,3711,3655,3637,3606,3570,3529,3561,3608,3657,3695,3741,3825,3871,3902,3949,4031,4095,4131,4133,4148,4175,4222,4242,4264,4219,4142,4033,3897,3803,3696,3634,3561,3472,3404,3353,3302,3246,3217,3170,3156,3093,3043,2968,2919,2883,2884,2861,2781,2698,2638,2619,2610,2586,2531,2469,2459,2478,2475.0,2466.0
01/05/2022,Geothermal,868,865,869,869,870,869,871,871,869,869,869,869,868,868,868,868,869,869,869,869,869,869,870,869,870.0,869.0,870.0,869.0,869.0,869.0,868.0,869.0,869.0,869.0,869.0,869.0,869,870,870,869,869,869,869,868,869,869,869,869,869,869,870,869,869,869,868,868,868,868,868,869,870,870,870,870,870,871,873,872,873,872,873,872,872,873,872,872,873,873,872,873,872,873,872,873,871,873,872,873,870,871,872,872,872,873,873,873,872,872,872,871,869,871,871,871,871,871,870,871,870,870,870,871,871,870,871,870,869,870,870,870,871,871,870,870,870,869,869,870,869,864,864,863,864,864,864,865,864,864,864,864,864,864,864,865,865,865,864,864,865,864,864,864,864,864,864,863,864,863,863,863,862,862,862,862,862,862,862,864,863,862,862,862,862,862,861,862,862,862,863,862,862,862,861,862,861,862,862,863,863,861,865,867,868,867,867,868,868,867,868,869,868,868,868,869,870,870,871,871,870,871,872,872,872,872,871,871,871,871,871,872,875,875,876,876,875,876,876,876,876,875,875,875,876,875,876,876,875,875,875,876,875,875,876,875,875,872,875,876,876,877,876,877,876,876,876,877,876,876,876,876,876,876,875,876,877,876,876,876,876,876,876,877,877,877,877,877,872,877,878,877,877,877,877,877,877,878,877.0,877.0
01/05/2022,Biomass,244,245,246,245,245,246,245,245,245,245,245,245,244,244,244,245,242,243,243,245,248,247,246,247,246.0,245.0,245.0,247.0,247.0,248.0,246.0,246.0,248.0,248.0,246.0,246.0,247,249,249,248,249,245,245,243,243,244,244,244,244,250,253,248,246,248,249,249,249,250,249,251,249,250,251,250,248,247,248,251,255,258,258,260,260,262,268,267,271,273,277,279,279,284,288,291,298,296,298,297,297,294,295,295,296,297,299,296,295,297,297,296,297,297,297,296,296,295,295,294,296,295,293,293,298,297,297,297,297,297,297,295,292,295,296,298,298,302,301,302,302,302,298,296,296,293,295,291,293,295,297,296,296,295,296,293,295,295,292,294,295,295,294,295,294,294,294,296,296,295,296,295,294,296,295,296,298,298,298,298,297,298,296,296,296,296,297,294,295,295,295,294,295,294,293,292,292,293,293,295,295,295,296,296,296,297,298,298,299,299,299,300,299,300,301,299,297,298,296,297,296,298,298,299,299,298,298,298,297,300,299,299,300,299,299,298,299,300,301,301,301,302,300,300,299,300,299,299,299,299,297,299,299,297,296,298,296,297,295,296,298,301,298,299,299,296,296,300,302,302,302,301,298,299,299,297,298,297,294,295,300,300,297,300,298,297,298,298,297,299,299,298,299,299,298,298,297,299,298.0,299.0
