Date,Type,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
01/02/2022,Batteries,-116,117,149,164,152,147,116,-13,-53,-31,95,118,122,220,200,173,190,159,146,158,124,129,134,132,115.0,88.0,0.0,31.0,99.0,83.0,27.0,-33.0,-191.0,-206.0,-226.0,-153.0,-145,-68,-41,-4,-38,-40,-13,3,11,-34,-40,-35,-44,-6,26,23,-2,-19,-29,-14,-8,-30,-118,-130,-76,93,125,115,30,49,74,130,175,182,199,195,159,116,86,147,138,103,205,194,149,164,178,114,74,227,226,115,134,61,-3,-4,10,-46,-8,106,162,133,37,67,14,-100,-256,-210,-380,-476,-570,-519,-505,-469,-357,-366,-718,-588,-559,-567,-666,-671,-634,-624,-658,-736,-746,-962,-1043,-1013,-909,-903,-775,-797,-739,-717,-750,-638,-546,-548,-470,-450,-508,-545,-558,-492,-456,-460,-525,-585,-627,-600,-575,-603,-773,-707,-562,-505,-566,-843,-936,-647,-594,-580,-551,-548,-521,-478,-416,-400,-431,-590,-759,-741,-714,-578,-577,-463,-705,-661,-315,-303,-436,-494,-498,-313,-199,-108,-76,-136,-136,-148,-44,122,346,372,419,505,482,485,495,595,669,817,928,1060,1128,1119,1235,1383,1413,1473,1442,1416,1348,1395,1441,1410,1407,1284,1191,1101,1091,1097,1135,1217,1185,1232,1208,1305,1318,1072,1035,1182,1141,1114,1131,1126,1088,1106,1042,1059,1036,881,668,797,738,688,611,584,546,498,467,511,508,397,360,509,586,561,494,325,260,255,246,234,240,129,250,315,301,331,222,172,138,99,-16,-48,71,102,99,56,52,38,5,1,-53,-18,-77,-130,-57.0,-130.0
01/02/2022,Nuclear,2264,2265,2264,2265,2265,2264,2265,2264,2265,2265,2265,2264,2264,2265,2265,2265,2264,2265,2265,2265,2266,2265,2266,2265,2266.0,2266.0,2265.0,2266.0,2266.0,2265.0,2266.0,2266.0,2266.0,2266.0,2267.0,2266.0,2266,2266,2266,2266,2266,2266,2266,2266,2267,2266,2266,2266,2266,2267,2266,2266,2265,2267,2267,2267,2267,2267,2267,2267,2266,2267,2266,2267,2267,2266,2267,2266,2267,2266,2266,2267,2267,2267,2267,2267,2266,2266,2266,2266,2266,2267,2267,2266,2266,2266,2265,2265,2265,2266,2266,2266,2266,2267,2267,2267,2267,2267,2266,2266,2266,2266,2267,2266,2267,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2267,2266,2267,2266,2268,2267,2266,2267,2266,2267,2268,2268,2268,2268,2268,2267,2268,2268,2266,2268,2267,2268,2267,2267,2267,2267,2267,2266,2267,2266,2267,2266,2266,2266,2266,2265,2265,2266,2265,2265,2264,2264,2264,2264,2263,2264,2263,2264,2264,2263,2264,2264,2263,2264,2264,2264,2264,2264,2264,2265,2264,2265,2265,2263,2264,2264,2264,2264,2264,2263,2263,2264,2264,2264,2264,2263,2264,2264,2264,2264,2264,2264,2264,2265,2266,2266,2265,2266,2266,2266,2266,2267,2267,2266,2267,2267,2267,2267,2267,2266,2267,2267,2267,2267,2267,2267,2267,2268,2268,2268,2267,2268,2267,2267,2267,2266,2266,2266,2266,2266,2266,2265,2265,2265,2264,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2264,2264,2264,2265,2265,2266,2266,2265,2265,2265,2266,2266,2265,2265,2265,2264,2265,2266,2265,2265,2265,2266,2265,2265,2265,2265,2265,2265,2265,2266,2265,2264,2265,2265.0,2265.0
01/02/2022,Coal,20,20,20,21,20,20,20,19,19,20,19,19,18,19,20,19,19,19,20,19,18,19,19,19,20.0,19.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,20.0,20.0,20.0,20,20,19,19,20,20,20,20,21,20,20,20,20,20,21,20,20,20,20,20,20,20,20,20,20,20,20,19,19,20,19,19,19,19,19,19,19,20,19,20,20,20,20,19,19,20,20,21,21,21,21,21,21,20,19,19,20,19,20,21,21,21,20,20,21,20,20,20,20,21,20,21,20,21,21,20,20,20,20,20,20,20,21,20,20,20,20,21,20,19,19,20,19,20,20,20,21,20,20,20,20,20,19,19,19,19,19,20,20,19,19,19,18,18,17,18,19,18,18,18,18,18,19,18,18,18,18,18,19,18,19,18,18,18,18,18,18,18,18,19,19,19,19,18,19,19,18,19,20,20,20,19,19,20,20,20,20,19,19,19,20,19,19,19,18,18,18,18,19,18,18,19,18,18,18,19,19,19,19,20,20,19,19,20,19,19,18,17,18,18,17,17,17,17,17,18,18,18,18,18,18,18,17,18,18,18,17,18,18,18,17,17,18,17,17,18,17,18,18,17,17,18,18,18,18,18,18,18,18,19,18,18,18,18,19,18,18,18,18,18,18,18,17,17,17,17,18,18,18,18,17.0,18.0
01/02/2022,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
01/03/2022,Natural gas,9926,9630,9645,9520,9120,8942,8826,8774,8714,8769,8769,8708,8566,8632,8472,8296,8101,8086,8043,8014,7958,7942,8180,8236,8217.0,8287.0,8287.0,8234.0,8166.0,8043.0,7976.0,7999.0,7989.0,7954.0,7962.0,7986.0,8063,8225,8235,8233,8275,8360,8364,8339,8342,8380,8394,8369,8376,8328,8286,8335,8351,8277,8250,8273,8173,8191,8266,8318,8254,8208,8296,8350,8375,8425,8481,8605,8625,8634,8726,8775,8749,8767,8740,8711,8814,8868,8867,8851,8861,8917,8920,9054,9013,9025,8875,8681,8618,8575,8407,8228,8125,7982,7701,7302,6959,6441,6160,5888,5512,5273,5080,4694,4879,5000,5177,5427,5326,4905,4555,4528,4358,4101,4018,3881,3911,3890,3876,3850,3860,3810,3748,3798,3862,4012,3996,4006,3984,3919,3872,3820,3761,3735,3747,3737,3713,3686,3685,3688,3676,3637,3648,3607,3588,3837,3961,3976,3682,3469,3442,3666,3853,3727,3571,3509,3534,3732,3838,3883,3770,3699,3633,3515,3600,3602,3759,3746,3943,3913,3832,3895,3889,3980,4154,4039,3871,4062,4227,4363,4458,4620,4695,4894,4605,4487,4574,4736,4934,5102,5164,5222,5468,5833,6347,6687,6882,7076,7318,7747,8111,8377,9056,9419,9603,9520,9535,9750,10061,10402,10546,10540,10596,10733,10805,10832,10698,10816,10838,10690,10736,10788,10774,10680,10628,10780,10795,10841,11099,11229,11182,11280,11065,11034,11044,11013,11033,11004,10918,10973,11027,10925,10800,10775,10772,10805,10799,10819,10781,10796,10772,10834,10816,10735,10923,10830,10723,10732,10792,10649,10571,10548,10612,10608,10599,10707,10615,10685,10631,10595,10598,10546,10481,10440,10370,10322,10320,10215,10209,10101,9932,9822,9807,9721,9678,9609,9483.0,9495.0
01/03/2022,Large hydro,1242,1230,1197,1143,1182,1193,1176,1144,1141,1132,1080,1059,1054,1105,1119,1111,1074,1066,1055,1090,1132,1108,809,741,699.0,712.0,703.0,701.0,714.0,739.0,718.0,696.0,709.0,713.0,692.0,662.0,666,714,751,746,707,682,683,683,682,684,689,686,710,720,737,768,758,730,720,765,777,784,797,811,820,870,929,911,893,901,900,926,944,946,974,1004,1010,1087,1127,1146,1153,1159,1160,1173,1176,1179,1193,1165,1172,1153,1222,1235,1150,1092,1053,1012,1009,981,973,982,925,795,681,677,667,738,782,680,629,591,526,295,307,260,221,214,175,205,190,223,248,235,232,216,228,281,266,259,222,299,307,294,302,304,307,290,308,331,340,338,334,334,336,337,337,335,331,337,334,292,239,214,210,171,163,185,264,296,296,299,287,278,279,272,292,309,310,306,301,297,294,299,293,293,348,321,358,358,348,600,676,623,566,559,586,718,864,897,1292,1307,1332,1278,1246,1338,1474,1571,1699,1963,2023,2065,2108,2179,2177,2377,2593,2618,2365,2339,2379,2629,2778,2828,2849,2832,2836,2857,2853,2826,2777,2780,2790,2519,2435,2428,2419,2433,2493,2517,2534,2569,2558,2578,2582,2476,2473,2460,2416,2412,2418,2423,2438,2434,2439,2429,2418,2447,2514,2436,2197,2148,2113,2150,2141,2058,1840,1809,1812,1809,1814,1806,1758,1749,1739,1735,1737,1733,1719,1699,1605,1596,1580,1554,1380,1372,1345,1336,1329,1307,1253,1211,1141,1047,1049,1051,1050,1053,1025,958,943,942,933.0,934.0
01/03/2022,Imports,7449,7707,7835,7859,7908,7994,7980,7967,7964,7893,7980,7928,7950,7877,8102,8201,8312,8286,8275,8255,8245,8244,8398,8530,8559.0,8415.0,8326.0,8375.0,8398.0,8449.0,8471.0,8439.0,8455.0,8442.0,8427.0,8387.0,8332,8278,8225,8211,8173,8117,8051,8051,8021,8004,8005,8009,7993,7927,7956,7940,7923,7996,8047,8040,8146,8131,8086,8055,8169,8263,8122,8115,8095,8073,8038,8031,7990,8004,8000,7966,7961,7995,8082,8141,8201,8193,8157,8162,8156,8099,8223,8179,8091,8017,8027,7988,7923,7906,7839,7824,7607,7254,7055,6917,6746,6587,6382,6185,6049,5706,5408,5293,5142,4896,4895,4665,4363,4364,4397,4347,4387,4293,4271,4820,4744,4588,4461,4364,4111,3731,3568,3321,3392,3293,3212,3217,3185,3157,3284,3297,3200,3254,3219,3158,3077,3016,2987,2942,2948,2959,3020,3031,3017,3071,3070,3024,2603,2537,2624,2910,3019,3177,3274,3302,3364,3210,3117,3169,3169,3152,3157,3094,3073,3109,3124,3153,3249,3329,3521,3569,3543,3447,3475,3433,3437,3301,3235,3259,3421,3472,3580,3766,3857,4262,4584,4964,5349,5669,5928,6427,6831,7175,7523,7909,8146,8374,8400,8351,8272,8181,8080,8152,8287,8328,8488,8556,8548,8429,8421,8516,8564,8508,8527,8512,8600,8621,8838,8885,8981,9006,8963,9013,9118,9058,8988,8910,8703,8472,8480,8328,8364,8299,8334,8412,8509,8595,8661,8616,8603,8608,8723,8770,8853,8872,8954,8927,9001,9138,9265,9216,9075,9155,8998,8995,9038,9075,9067,9191,9228,9171,9044,8943,8849,8580,8578,8464,8500,8493,8459,8405,8340,8303,8247,8206,8188,8167,8079,8082,8144,8174,8134,8102,8092,8070,7989.0,7963.0
01/03/2022,Batteries,-200,-175,-296,-212,-106,-110,-58,-56,-56,-87,-142,-73,-76,-120,-206,-174,-146,-137,-139,-153,-146,-154,-122,-147,-140.0,-107.0,-97.0,-87.0,-74.0,-79.0,-71.0,-68.0,-83.0,-67.0,-70.0,-71.0,-92,-185,-187,-194,-193,-206,-199,-203,-204,-226,-216,-198,-193,-80,-73,-76,-82,-88,-70,-70,-65,-69,-84,-93,-105,-48,-45,-36,-32,-41,-39,-66,-8,-13,-45,-32,22,49,66,61,13,44,139,221,279,277,149,178,309,412,468,508,354,274,209,112,66,66,50,12,-27,155,175,90,76,78,-3,-59,-262,-448,-762,-570,-517,-425,-360,-461,-467,-380,-397,-431,-441,-441,-434,-433,-421,-416,-431,-418,-487,-484,-498,-482,-399,-438,-468,-455,-446,-484,-502,-497,-457,-450,-458,-467,-474,-489,-516,-523,-567,-824,-879,-862,-680,-616,-639,-707,-740,-672,-603,-569,-593,-667,-684,-705,-618,-573,-506,-411,-413,-438,-498,-470,-595,-541,-527,-464,-397,-380,-367,-335,-310,-326,-281,-247,-252,-286,-278,-242,-170,-158,-128,-19,205,361,568,624,627,428,330,382,563,715,1057,897,979,1003,968,971,1028,1119,1064,1085,1001,1017,1024,997,989,998,981,991,992,973,1045,1018,893,886,898,835,724,652,722,701,699,864,867,965,1161,1144,1085,956,847,789,804,753,706,717,655,602,693,660,562,480,390,293,325,360,436,330,322,348,293,202,107,72,40,0,-39,-22,-11,33,-6,5,44,-26,-54,-68,-71,-68,-67,-58,-63,-33,-37,-24,-31,-31,-20,35,-3,25,127.0,85.0
01/03/2022,Nuclear,2264,2265,2265,2265,2264,2265,2265,2265,2264,2265,2265,2265,2265,2264,2264,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265.0,2265.0,2265.0,2265.0,2265.0,2266.0,2266.0,2266.0,2265.0,2265.0,2265.0,2266.0,2266,2266,2266,2266,2265,2266,2265,2266,2265,2266,2265,2266,2265,2265,2265,2265,2265,2266,2266,2267,2266,2266,2266,2266,2266,2267,2266,2266,2266,2267,2266,2267,2267,2267,2267,2268,2267,2268,2267,2267,2268,2268,2268,2268,2267,2268,2268,2269,2269,2269,2268,2268,2268,2269,2269,2269,2268,2270,2269,2269,2269,2269,2268,2269,2270,2268,2269,2268,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2268,2269,2269,2269,2268,2268,2267,2267,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2267,2267,2268,2268,2268,2268,2267,2267,2267,2268,2267,2266,2267,2267,2267,2266,2267,2267,2266,2266,2266,2265,2265,2265,2266,2265,2266,2265,2265,2265,2264,2265,2265,2264,2265,2264,2264,2265,2265,2265,2264,2264,2264,2265,2265,2265,2265,2265,2265,2265,2265,2266,2265,2265,2265,2265,2264,2264,2264,2264,2264,2264,2264,2265,2264,2265,2265,2265,2265,2265,2265,2265,2265,2265,2264,2265,2264,2264,2265,2264,2265,2264,2264,2264,2264,2264,2264,2265,2264,2264,2264,2264,2264,2265,2264,2264,2265,2266,2265,2265,2266,2265,2265,2266,2266,2265,2266,2266,2266,2267,2267,2266,2266,2267,2266,2267,2266,2265,2265,2267,2266,2266,2266,2266,2267,2266,2266,2266,2266,2266,2266,2266,2266,2267,2266,2267,2267,2266,2266,2266,2266,2265,2266,2266,2265,2266,2265,2266,2266,2265.0,2266.0
01/03/2022,Coal,18,18,18,18,18,18,18,18,18,18,19,18,19,19,19,19,19,19,18,19,19,18,18,19,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19,19,19,19,19,19,19,19,20,19,19,20,20,20,20,20,20,20,19,19,20,19,18,19,20,19,19,19,20,20,20,20,21,20,21,21,20,21,21,19,17,17,18,18,18,18,18,18,17,14,11,12,9,10,10,9,9,10,10,11,9,8,8,8,8,8,8,8,8,9,9,8,8,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,9,8,8,9,8,9,9,9,9,8,8,8,9,9,8,9,8,9,9,9,9,8,8,9,9,9,10,10,9,9,9,9,9,9,9,8,9,9,9,10,10,10,10,9,10,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,10,10,10,11,11,12,11,11,11,11,11,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11.0,11.0
01/03/2022,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
01/04/2022,Natural gas,9439,9424,9390,9386,9354,9316,9259,9205,9064,8937,8853,8801,8888,9019,8929,8812,8725,8656,8747,8759,8712,8749,8760,8772,8757.0,8744.0,8716.0,8698.0,8625.0,8596.0,8626.0,8687.0,8735.0,8725.0,8731.0,8714.0,8692,8762,8824,8826,8793,8768,8788,8784,8839,8900,9046,9122,9091,8980,9110,9285,9134,9068,9008,9174,9163,9241,9346,9427,9519,9801,9993,10009,10038,10160,10217,10460,10767,10858,10814,10869,10791,11024,11084,11234,11520,11574,11655,11635,11732,11699,11683,11668,11616,11601,11485,11431,11169,11157,11064,10807,10738,10545,10028,9764,9774,9394,9215,8947,8629,8236,8049,8047,8009,7630,7394,7397,7503,6965,6388,6282,6321,6172,6005,5858,5881,5936,6061,6130,6193,6160,6059,5911,5874,5789,5726,5714,5704,5760,5771,5786,5801,5630,5452,5444,5447,5406,5376,5416,5355,5282,5411,5439,5437,5835,6061,5954,5956,5951,5935,6072,6179,6222,6124,6181,6103,6064,6115,6038,6047,5994,6112,6241,6345,6392,6407,6399,6460,6463,6390,6485,6446,6399,6337,6357,6530,6481,6500,6543,6753,6827,6920,7012,7167,7409,7499,7731,8066,8072,8195,8430,8563,8849,9314,9640,9984,10276,10512,10788,11043,11096,11323,11396,11315,11179,11015,11089,11352,11490,11522,11576,11634,11671,11679,11648,11678,11532,11499,11593,11562,11513,11480,11475,11407,11396,11530,11571,11662,11635,11513,11430,11357,11324,11346,11429,11331,11434,11469,11444,11414,11326,11194,11198,11251,11331,11364,11211,11039,11060,11043,11025,11072,10976,10769,10834,10753,10623,10686,10683,10565,10411,10249,9999,9823,9746,9487,9373,9049,8869,8835,8804,8689,8644,8558,8523,8547,8435,8290,8061,7946,7904,7817,7739,7725,7709,7650.0,7637.0
01/04/2022,Large hydro,940,906,909,876,912,937,939,892,878,875,871,863,856,899,956,972,985,975,974,965,963,959,902,876,877.0,904.0,933.0,935.0,938.0,941.0,946.0,933.0,938.0,941.0,934.0,939.0,936,934,934,924,940,944,946,947,944,946,949,962,968,965,977,980,1007,1012,1010,1010,1014,1010,1005,1005,995,1103,1240,1262,1269,1255,1257,1265,1278,1284,1283,1289,1306,1354,1410,1444,1422,1432,1443,1470,1483,1475,1455,1456,1464,1518,1550,1552,1539,1539,1532,1498,1486,1468,1454,1477,1429,1327,1256,1251,1203,1223,1189,1159,1156,1163,1164,1185,1190,1040,969,931,963,966,938,922,936,940,935,959,980,896,841,855,859,889,875,843,825,822,837,798,768,806,850,861,861,834,830,828,833,832,856,817,762,609,685,717,746,760,747,734,734,763,777,797,849,790,775,781,771,745,716,718,771,780,783,819,835,831,831,844,900,921,931,877,895,921,910,871,892,972,1016,1008,1057,1089,1081,1114,1072,1098,1068,1105,1194,1370,1441,1430,1446,1448,1486,1549,1559,1561,1513,1524,1588,1940,2079,2051,2019,2001,2010,1993,1948,1928,1932,1967,1996,1900,1952,1978,1982,1985,1953,1887,1873,1885,1901,1909,1875,1679,1644,1641,1611,1594,1602,1600,1596,1620,1613,1593,1540,1473,1445,1439,1441,1442,1452,1469,1468,1461,1446,1432,1411,1379,1404,1385,1370,1359,1357,1359,1350,1339,1341,1349,1347,1335,1299,1259,1263,1318,1295,1274,1176,1173,1184,1184,1158,1073,1012,987,962,974,990,974,968,985,979.0,964.0
01/04/2022,Imports,7983,8182,8302,8213,8205,8176,8169,8217,8257,8255,8259,8250,8192,8123,8016,7956,7978,8006,7934,7954,7943,7932,7879,7872,7950.0,8025.0,8063.0,8038.0,8047.0,8007.0,7991.0,7960.0,7979.0,7966.0,7957.0,7956.0,7980,8060,8062,8036,8031,8044,8034,8028,8015,7978,7914,7867,7869,7772,7841,7810,7741,7701,7701,7684,7699,7725,7809,7842,7817,7902,7938,7764,7764,7729,7756,7943,7964,7951,7936,7874,7972,7826,7808,7672,7595,7816,7766,7799,7808,7856,7942,8053,8176,8268,8417,8394,8650,8519,8230,8249,8013,7765,7745,7542,7228,6901,6617,6339,6122,6122,5899,5764,5752,5687,5363,4907,4723,4915,4911,4795,4682,4602,4532,4517,4524,4479,4462,4446,4356,4503,4643,4611,4637,4660,4589,4545,4490,4456,4303,4318,4286,4198,4210,4178,4085,4149,4127,4162,4107,4155,4234,4077,3950,4215,4209,4121,4208,4066,3945,3930,3816,3863,3870,3939,3990,4079,4239,4158,4027,3914,3925,3869,4032,3932,3976,3990,4201,4018,4186,4162,4259,4372,4456,4614,4687,4835,4927,5063,5242,5554,5776,5871,6081,6257,6147,6217,6287,6517,6642,6719,6964,7107,7187,7270,7327,7434,7621,7629,7638,7753,7631,7856,8198,8154,8289,8331,8350,8346,8425,8473,8615,8659,8577,8608,8579,8858,8839,8732,8706,8697,8735,8734,8673,8658,8477,8463,8482,8484,8595,8589,8645,8674,8733,8572,8652,8744,8761,8765,8749,8742,8836,8847,8804,8703,8676,8783,8913,8854,8870,8894,8816,8683,8735,8665,8564,8653,8658,8618,8587,8465,8432,8505,8552,8469,8517,8527,8716,8796,8762,8730,8855,8865,8850,8804,8766,8802,8880,8878,8880,8865,8809,8803,8711,8678,8699.0,8621.0
01/04/2022,Batteries,12,-91,-131,-98,-101,-127,-161,-188,-142,-137,-109,-137,-191,-245,-191,-140,-136,-152,-153,-197,-176,-197,-149,-177,-218.0,-265.0,-277.0,-246.0,-195.0,-191.0,-257.0,-262.0,-291.0,-309.0,-296.0,-288.0,-288,-376,-384,-368,-370,-374,-377,-378,-369,-392,-419,-425,-387,-193,-311,-309,-150,-112,-54,-83,-35,-87,-137,-142,-113,-226,-239,-95,-115,-84,-78,-269,-294,-268,-166,-116,-29,262,390,514,355,326,499,497,608,667,681,644,601,659,594,557,338,315,286,146,98,48,76,-59,-146,20,26,50,27,-56,-160,-423,-674,-655,-516,-524,-627,-464,-333,-350,-352,-330,-348,-342,-383,-476,-555,-598,-637,-746,-681,-649,-649,-639,-631,-638,-636,-641,-568,-609,-610,-459,-393,-391,-373,-385,-407,-428,-390,-395,-483,-459,-459,-607,-737,-735,-713,-740,-757,-833,-861,-808,-788,-751,-706,-743,-732,-703,-664,-641,-832,-854,-780,-757,-699,-682,-708,-668,-707,-680,-567,-509,-457,-484,-413,-323,-222,-112,-140,-227,-237,-214,-147,-22,229,169,293,375,536,723,726,458,414,433,426,468,473,515,671,829,893,926,908,999,1033,1040,1011,1079,1057,1055,1003,997,1075,1042,1006,938,901,873,918,896,832,868,854,825,782,777,815,993,1021,1025,1006,971,870,951,817,680,619,602,597,701,590,490,411,391,366,330,282,269,208,148,145,403,294,305,344,196,79,-17,-15,-9,-6,-2,-2,31,30,93,98,92,81,12,-9,21,2,-15,-32,-54,-35,15,-8,-30,9,12,10,-43,-59.0,-72.0
01/04/2022,Nuclear,2265,2266,2266,2266,2265,2265,2266,2265,2265,2266,2265,2266,2267,2265,2266,2265,2266,2266,2266,2267,2267,2267,2266,2266,2266.0,2266.0,2266.0,2266.0,2265.0,2266.0,2266.0,2265.0,2266.0,2266.0,2266.0,2266.0,2265,2266,2265,2266,2265,2265,2266,2266,2266,2266,2266,2266,2266,2265,2266,2265,2265,2267,2266,2266,2267,2267,2267,2267,2266,2267,2266,2267,2267,2267,2268,2268,2267,2267,2267,2268,2266,2268,2267,2267,2267,2267,2267,2267,2268,2267,2268,2267,2267,2267,2267,2267,2267,2267,2268,2268,2268,2267,2268,2267,2267,2268,2268,2268,2268,2268,2267,2268,2267,2268,2267,2267,2267,2266,2267,2268,2267,2267,2268,2268,2267,2268,2268,2267,2268,2267,2267,2267,2267,2268,2268,2268,2269,2268,2268,2266,2267,2267,2267,2267,2267,2267,2266,2267,2267,2266,2266,2266,2266,2267,2266,2266,2266,2266,2266,2266,2266,2266,2265,2265,2265,2264,2264,2264,2264,2265,2265,2265,2265,2265,2266,2265,2266,2265,2266,2266,2266,2266,2266,2265,2265,2264,2264,2264,2265,2265,2265,2265,2264,2264,2265,2264,2263,2264,2263,2264,2263,2263,2262,2262,2263,2263,2263,2263,2263,2262,2263,2263,2263,2264,2263,2263,2263,2264,2264,2264,2264,2264,2264,2264,2264,2264,2263,2264,2264,2264,2264,2264,2263,2264,2264,2264,2264,2264,2263,2263,2264,2264,2264,2264,2264,2265,2264,2265,2265,2265,2264,2265,2265,2265,2265,2265,2265,2265,2265,2266,2265,2266,2266,2265,2265,2266,2266,2265,2266,2266,2265,2265,2265,2265,2265,2266,2265,2266,2266,2266,2267,2266,2267,2267,2266,2266,2266,2266,2267,2267,2266,2266,2267,2267,2266.0,2267.0
