Date,Type,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
 01/02/2022,Geothermal,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8.0,8.0
 01/02/2022,Coal,15,15,15,15,16,15,15,15,15,15,15,14,14,14,15,15,15,15,15,15,14,14,14,14,15.0,15.0,15.0,15.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15,15,15,15,14,15,15,15,15,16,15,15,15,15,15,16,15,15,15,15,16,15,15,15,16,15,15,15,15,15,15,14,15,14,14,14,15,15,16,15,16,16,16,16,15,15,16,16,16,16,17,17,17,17,15,15,15,15,15,16,16,16,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,15,15,16,16,16,16,16,17,16,16,16,16,16,16,16,16,15,15,16,16,15,15,15,15,14,14,14,15,15,15,15,15,15,15,14,15,15,15,14,15,15,15,15,14,15,15,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,15,16,16,16,16,16,15,15,15,15,15,15,14,14,14,14,14,14,14,14,15,14,14,15,15,15,15,15,16,15,15,15,15,15,14,13,13,13,13,13,13,13,13,13,13,14,13,13,13,13,14,13,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,13,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13.0,13.0
 01/03/2022,Imports,3096,3184,3299,3337,3353,3382,3418,3395,3401,3383,3356,3394,3372,3377,3349,3444,3487,3528,3514,3519,3524,3512,3515,3587,3648.0,3646.0,3581.0,3550.0,3565.0,3570.0,3602.0,3593.0,3586.0,3593.0,3580.0,3584.0,3564,3531,3505,3487,3486,3471,3452,3426,3424,3415,3398,3406,3408,3392,3373,3387,3376,3376,3415,3415,3420,3463,3463,3454,3430,3496,3524,3466,3457,3449,3444,3433,3427,3406,3409,3403,3381,3386,3402,3438,3465,3487,3473,3467,3472,3470,3455,3518,3545,3502,3491,3524,3476,3482,3483,3453,3466,3331,3166,3102,3005,2975,2927,2861,2777,2700,2522,2409,2382,2291,2154,2187,2077,2005,2019,2060,2030,2067,2037,2112,2263,2138,2076,2025,1971,1835,1670,1607,1497,1533,1487,1455,1457,1439,1430,1498,1501,1474,1495,1477,1448,1413,1385,1372,1355,1359,1369,1393,1401,1401,1414,1420,1377,1193,1170,1238,1374,1404,1482,1510,1523,1535,1462,1434,1467,1457,1442,1447,1411,1411,1428,1427,1453,1487,1531,1608,1640,1628,1605,1626,1577,1601,1532,1510,1524,1590,1620,1668,1763,1814,2000,2140,2322,2487,2651,2772,3009,3170,3315,3467,3617,3674,3738,3710,3732,3742,3672,3712,3858,3847,3880,3936,3969,3956,3915,3890,3905,3905,3873,3875,3863,3863,3858,3960,3957,4017,4015,3992,4030,4034,3993,3970,3927,3834,3746,3731,3664,3662,3603,3618,3663,3705,3726,3733,3702,3684,3707,3748,3767,3811,3835,3871,3866,3911,3963,4011,3981,3932,3972,3872,3889,3878,3891,3891,3948,3936,3912,3854,3808,3750,3651,3650,3613,3631,3622,3608,3576,3549,3529,3502,3483,3475,3476,3432,3441,3472,3468,3457,3442,3445,3423.0,3397.0
 01/03/2022,Natural gas,4213,4198,4064,4106,4035,3873,3800,3757,3736,3714,3739,3737,3695,3659,3661,3584,3497,3438,3435,3429,3413,3388,3383,3500,3499.0,3518.0,3549.0,3524.0,3488.0,3464.0,3404.0,3392.0,3398.0,3388.0,3379.0,3387.0,3405,3432,3500,3493,3501,3531,3560,3555,3547,3549,3574,3567,3563,3564,3532,3533,3552,3549,3510,3507,3519,3483,3492,3529,3560,3512,3501,3546,3559,3577,3599,3629,3687,3671,3679,3716,3736,3717,3731,3708,3702,3747,3774,3766,3768,3787,3810,3854,3941,3915,3954,3870,3777,3800,3763,3698,3623,3576,3504,3347,3173,3044,2851,2753,2650,2463,2328,2238,2094,2181,2252,2362,2502,2413,2237,2138,2124,2045,1936,1896,1761,1776,1764,1760,1755,1763,1719,1721,1734,1780,1814,1812,1811,1795,1780,1759,1741,1720,1719,1725,1721,1709,1700,1702,1699,1692,1674,1678,1661,1671,1802,1829,1832,1675,1594,1609,1716,1768,1701,1635,1615,1645,1734,1774,1781,1725,1693,1656,1606,1648,1651,1716,1716,1811,1759,1757,1794,1813,1869,1942,1851,1823,1934,1983,2044,2089,2147,2191,2270,2102,2067,2113,2197,2292,2366,2380,2410,2530,2719,2923,3040,3087,3163,3277,3541,3668,3836,4263,4427,4464,4382,4444,4532,4713,4849,4842,4817,4846,4911,4918,4883,4792,4871,4810,4775,4800,4811,4792,4738,4714,4779,4770,4809,4945,4974,4949,4980,4822,4798,4787,4778,4780,4774,4708,4714,4737,4656,4625,4642,4646,4675,4681,4676,4661,4685,4668,4697,4663,4649,4714,4627,4602,4587,4613,4534,4515,4498,4530,4529,4547,4567,4552,4553,4537,4519,4510,4500,4460,4433,4409,4374,4377,4335,4335,4281,4210,4172,4165,4123,4102,4095.0,4041.0
 01/03/2022,Biogas,104,105,107,107,108,108,108,108,108,108,108,108,108,108,108,107,108,107,107,108,108,108,108,108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108,108,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,108,108,108,108,108,108,108,109,108,108,108,108,108,108,108,108,107,106,106,106,106,106,106,108,108,108,109,108,109,109,109,109,109,109,109,108,110,111,112,112,112,111,111,111,111,110,110,112,113,113,115,115,116,118,118,115,112,112,112,112,112,111,112,112,111,111,111,111,111,111,112,111,112,112,112,113,113,113,114,115,115,115,115,115,115,115,116,116,117,118,118,118,118,118,117,117,117,117,118,118,118,117,117,117,118,117,117,117,117,117,117,117,119,119,119,119,120,120,120,119,119,119,119,118,118,118,118,118,118,118,118,118,118,117,117,116,115,114,113,114,116,115,117,121,119,118,118,118,118,118,118,117,117,117,116,116,115,115,113,113,112,112,112,113,112,112,112,112,112,113,113,113,113,112,112,112,112,112,111,110,110,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,109,108,108,108,108,108,108,108,107,108,108,108,107,107,107,107,108,108,108,108,108,108,109,109,108,109,109,109,108,108.0,108.0
 01/03/2022,Biomass,126,125,125,126,126,126,126,125,124,124,124,124,123,123,123,123,123,124,125,124,123,124,123,123,123.0,123.0,124.0,122.0,122.0,123.0,124.0,123.0,123.0,123.0,122.0,125.0,125,123,122,122,123,122,122,124,123,123,124,123,123,123,122,123,123,124,124,123,122,123,122,123,124,124,124,124,124,124,125,124,124,125,126,126,125,126,125,125,125,125,125,124,124,124,124,125,127,127,128,129,128,128,129,130,131,129,130,129,129,132,132,132,132,131,129,127,127,126,125,125,127,131,131,134,134,135,137,137,132,129,128,130,131,131,131,133,133,132,132,132,133,132,132,131,131,131,132,132,133,134,133,133,133,133,134,134,131,132,132,132,132,133,133,134,134,135,135,135,134,132,131,132,131,133,133,134,134,134,133,132,132,132,132,132,133,135,135,136,136,137,136,135,135,135,134,132,133,133,134,133,133,134,135,134,134,134,133,133,133,131,129,129,130,132,132,134,137,135,133,133,134,134,135,134,133,132,133,133,132,131,130,131,130,131,131,130,128,129,129,129,129,130,130,130,130,128,127,127,127,127,127,127,126,126,126,126,125,126,127,127,127,126,127,127,126,128,127,126,126,125,124,124,124,124,123,123,123,122,121,121,121,120,120,121,120,120,120,121,121,121,121,121,121,119,119,118,118,117,117.0,117.0
 01/03/2022,Geothermal,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,8,8,8,8,9,9,9,9,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8.0,8.0
 01/03/2022,Coal,13,14,13,13,13,14,14,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14,14,14,14,14,14,14,14,14,15,14,14,15,15,15,15,15,15,15,14,14,15,14,14,14,15,14,14,15,15,15,15,15,16,15,15,15,15,16,16,13,13,12,13,13,13,13,13,13,12,10,9,9,7,8,7,7,7,8,8,8,7,7,6,7,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,7,7,7,7,7,7,7,7,7,8,7,8,8,8,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,8,8,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,7,7,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,8,8,7,7,8,8,8,8,7,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8.0,8.0
 01/04/2022,Imports,3391,3424,3516,3532,3500,3495,3487,3492,3520,3538,3539,3544,3545,3527,3491,3443,3429,3441,3446,3432,3446,3436,3433,3411,3403.0,3443.0,3480.0,3491.0,3475.0,3478.0,3472.0,3465.0,3449.0,3457.0,3452.0,3449.0,3449,3470,3493,3494,3476,3481,3486,3481,3480,3473,3451,3430,3409,3397,3355,3382,3380,3333,3310,3310,3323,3321,3339,3370,3385,3371,3418,3408,3330,3364,3421,3429,3510,3502,3480,3456,3445,3484,3410,3414,3379,3402,3544,3473,3503,3507,3535,3577,3622,3671,3715,3768,3750,3856,3741,3649,3659,3484,3381,3384,3244,3103,2979,2846,2701,2657,2638,2548,2483,2502,2465,2316,2134,2113,2177,2172,2129,2088,2033,2013,1972,1964,1928,1932,1922,1888,1981,2001,1992,2006,2008,1979,1953,1936,1916,1864,1853,1840,1798,1820,1800,1782,1802,1800,1811,1792,1819,1828,1764,1760,1835,1802,1785,1797,1745,1699,1697,1649,1668,1673,1703,1723,1770,1823,1776,1735,1656,1697,1697,1752,1725,1754,1772,1831,1775,1855,1846,1901,1944,1997,2067,2102,2155,2192,2262,2348,2496,2577,2623,2728,2790,2743,2790,2896,2976,2992,3024,3150,3225,3265,3279,3292,3332,3383,3404,3413,3462,3450,3583,3670,3666,3713,3718,3704,3706,3741,3771,3836,3845,3812,3819,3840,3947,3892,3831,3835,3831,3853,3841,3814,3797,3738,3732,3730,3737,3784,3772,3799,3805,3804,3738,3791,3821,3829,3825,3821,3817,3860,3866,3829,3792,3788,3838,3850,3837,3848,3846,3786,3777,3734,3708,3669,3710,3701,3678,3655,3616,3613,3647,3655,3641,3662,3679,3756,3782,3773,3765,3818,3830,3818,3811,3806,3860,3861,3857,3862,3864,3849,3841,3809,3790.0,3807.0
 01/04/2022,Natural gas,4049,4030,4024,4013,3992,3985,3973,3957,3930,3872,3823,3785,3808,3845,3891,3841,3777,3748,3736,3777,3803,3775,3787,3791,3798.0,3784.0,3787.0,3772.0,3763.0,3738.0,3720.0,3750.0,3767.0,3777.0,3793.0,3784.0,3775,3765,3816,3819,3831,3806,3801,3810,3804,3834,3868,3927,3970,3929,3866,3966,4002,3924,3906,3899,3970,3958,3997,4039,4071,4103,4281,4314,4307,4401,4509,4492,4654,4735,4762,4725,4765,4744,4861,4901,4958,5177,5190,5197,5245,5264,5249,5246,5231,5202,5195,5143,5090,4967,4937,4876,4743,4677,4616,4334,4248,4216,4031,3957,3845,3691,3555,3483,3501,3454,3300,3250,3294,3295,2994,2828,2806,2813,2721,2638,2545,2556,2567,2627,2668,2679,2667,2595,2550,2532,2483,2468,2466,2462,2496,2486,2500,2495,2399,2358,2357,2364,2342,2341,2365,2324,2299,2361,2370,2391,2586,2603,2564,2562,2568,2562,2646,2668,2683,2644,2664,2626,2609,2626,2590,2596,2590,2684,2729,2786,2822,2831,2827,2869,2839,2846,2894,2841,2849,2811,2849,2897,2873,2887,2903,2999,3040,3089,3130,3199,3329,3344,3552,3676,3653,3701,3814,3875,4049,4235,4374,4495,4599,4705,4822,4921,4946,5132,5141,5088,4968,4920,4956,5055,5097,5122,5153,5178,5175,5175,5174,5164,5104,5072,5120,5087,5073,5063,5038,5011,5013,5096,5094,5135,5110,5052,5019,4979,4962,4981,4986,4963,4995,5005,4999,4985,4929,4894,4882,4916,4950,4954,4829,4786,4787,4778,4775,4809,4692,4623,4629,4578,4547,4572,4561,4502,4440,4366,4259,4225,4165,4085,3999,3871,3807,3803,3800,3753,3712,3697,3698,3718,3658,3583,3485,3456,3445,3405,3377,3375,3377.0,3347.0
 01/04/2022,Biogas,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,111,111,111,111,111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,111,110,111,110,110,110,110,110,110,111,113,112,112,112,112,112,112,112,113,113,113,114,115,114,114,115,115,115,115,114,114,114,114,113,113,113,113,111,111,111,111,111,110,110,110,110,110,110,110,111,111,112,113,112,112,112,113,113,112,111,111,109,109,110,110,110,111,111,110,110,110,110,110,110,110,111,111,111,111,111,111,111,112,112,111,112,112,112,112,112,111,110,110,110,110,111,111,110,111,111,110,110,110,110,110,110,110,111,112,111,112,111,112,112,112,112,113,114,113,114,114,114,113,114,113,113,114,114,114,114,113,113,115,117,117,116,116,116,116,116,116,115,115,114,115,115,114,115,117,116,116,115,115,114,114,114,115,115,114,114,114,114,114,113,113,113,114,113,113,113,113,113,114,113,113,114,113,113,113,113,113,113,113,113,113,112,112,112,112,112,113,113,112,111,112,111,112,112,112,110,111,110,110,110,110,110,111,110,110,111,110,111,111,111,111,111,111,111,111,111,111,112,113,112,112,112,112,113,112,113,113.0,113.0
 01/04/2022,Biomass,118,118,117,118,118,118,118,117,117,118,118,118,119,118,118,118,118,118,118,119,119,119,119,118,118.0,119.0,119.0,120.0,120.0,119.0,119.0,119.0,119.0,119.0,120.0,119.0,119,120,119,119,119,119,120,120,120,120,120,120,121,121,121,121,120,119,119,119,121,121,120,119,119,119,118,118,119,121,122,122,122,122,122,121,121,121,122,121,121,122,125,124,125,124,124,124,124,123,124,124,123,123,123,123,123,121,122,121,119,120,120,120,120,121,122,121,120,121,122,122,123,123,123,124,124,123,123,122,119,119,118,119,118,119,120,119,119,120,120,120,121,121,121,121,119,119,120,120,121,121,122,121,121,120,120,119,119,120,116,113,110,108,107,104,102,103,103,101,102,100,97,95,95,96,95,96,98,98,99,99,100,100,100,101,102,102,102,103,105,103,102,102,103,103,103,105,105,105,105,107,108,109,109,109,108,109,111,111,111,111,111,110,110,110,109,111,112,111,111,111,110,108,108,107,107,107,106,107,108,108,107,107,107,107,107,106,107,107,108,108,109,108,108,109,109,110,110,109,109,110,110,109,110,109,109,109,108,107,108,109,108,107,105,104,106,107,107,106,106,106,105,105,106,105,106,106,105,106,106,106,105,105,105,106,106,106,106,106,106,107,108,107,107,106,106,107,106,106,106.0,106.0
 01/04/2022,Geothermal,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8.0,8.0
 01/04/2022,Coal,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,9,9,9,8,8,8,8,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,9,9,9,9,9,9,8,8,9,9,8,8,8,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,9,9,9,9,9,9,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,9,8,8,9,8,9,9,8,8,8,9,8,8,8,8,9,9,8,8,9,8,8,8,8,8,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,8,8,8,7,7,7,7,7,7,8,7,7,8,8,7,8,8,7,8,8,8,8,8,8,9,8,8,8,8,7,7,7,7.0,7.0
 01/05/2022,Imports,3760,3689,3622,3566,3524,3475,3452,3404,3395,3381,3378,3374,3345,3342,3342,3322,3323,3330,3334,3315,3298,3299,3267,3251,3262.0,3290.0,3403.0,3396.0,3425.0,3459.0,3451.0,3465.0,3407.0,3391.0,3398.0,3394.0,3369,3355,3341,3298,3300,3340,3301,3299,3302,3277,3255,3215,3167,3146,3105,3109,3164,3184,3165,3156,3106,3099,3126,3155,3208,3229,3164,3165,3133,3152,3188,3161,3150,3147,3129,3114,3175,3214,3322,3313,3312,3273,3266,3309,3346,3405,3370,3390,3394,3303,3247,3242,3147,3107,3072,3056,3015,2960,2896,2945,2807,2679,2735,2613,2415,2354,2302,2286,2200,2047,1884,1781,1696,1735,1766,1726,1700,1727,1653,1542,1550,1490,1452,1496,1486,1431,1399,1421,1338,1310,1299,1265,1221,1166,1141,1120,1137,1074,1074,1063,1029,1018,1065,1090,979,960,1015,1201,1163,1170,1094,1118,1048,931,1000,1017,1056,1057,962,911,889,884,937,979,940,964,985,1022,1032,1033,1049,1040,1045,1121,1167,1131,1085,1113,1083,1069,1125,1104,1081,1011,960,993,1024,1139,1171,1179,1176,1281,1375,1547,1838,2032,2091,2259,2445,2566,2628,2689,2714,2733,2807,2931,2906,2938,2935,3002,3136,3214,3241,3254,3300,3288,3262,3259,3228,3176,3146,3165,3156,3164,3157,3136,3115,3102,3113,3119,3119,3075,3085,3132,3259,3279,3274,3303,3262,3266,3284,3252,3271,3303,3302,3252,3221,3209,3245,3254,3314,3298,3300,3273,3303,3319,3333,3312,3369,3394,3434,3452,3432,3398,3398,3427,3416,3390,3388,3362,3331,3379,3410,3404,3398,3420,3432,3445,3444,3421,3416,3389,3340,3332,3354,3311,3285,3290,3315,3304,3305.0,3322.0
 01/05/2022,Natural gas,3352,3400,3448,3391,3352,3353,3346,3349,3313,3277,3253,3259,3257,3252,3268,3263,3201,3161,3153,3161,3147,3140,3152,3142,3139.0,3158.0,3299.0,3349.0,3371.0,3360.0,3346.0,3366.0,3387.0,3390.0,3370.0,3404.0,3391,3386,3359,3343,3347,3379,3395,3388,3420,3447,3458,3490,3581,3592,3585,3574,3523,3629,3680,3681,3679,3639,3642,3707,3731,3765,3873,3882,3956,4047,4208,4181,4210,4252,4322,4357,4348,4369,4343,4386,4459,4503,4492,4499,4637,4668,4724,4709,4650,4647,4778,4843,4766,4707,4673,4648,4592,4517,4444,4130,4033,4027,3936,3967,3806,3667,3550,3483,3436,3316,3290,3269,3345,3301,3014,2865,2798,2767,2693,2596,2581,2691,2693,2698,2732,2744,2675,2615,2612,2551,2480,2437,2407,2405,2414,2420,2397,2443,2406,2390,2399,2387,2328,2254,2187,2160,2201,2326,2321,2339,2398,2478,2477,2343,2317,2320,2300,2294,2269,2188,2149,2196,2332,2403,2381,2362,2335,2340,2371,2372,2380,2413,2468,2510,2577,2538,2516,2535,2560,2580,2620,2687,2787,2877,2902,2900,2778,2801,2871,2983,3112,3203,3299,3423,3468,3583,3744,3849,4067,4272,4371,4496,4674,4809,5000,4995,5131,5257,5259,5245,5258,5327,5384,5458,5515,5593,5632,5713,5737,5716,5723,5709,5629,5554,5519,5528,5520,5529,5563,5501,5477,5483,5500,5450,5286,5216,5210,5136,5108,5104,5034,5006,4972,5017,5019,4998,4975,4960,4923,4862,4809,4850,4818,4795,4724,4681,4657,4641,4664,4660,4600,4537,4533,4580,4585,4565,4553,4539,4516,4475,4416,4292,4215,4217,4211,4198,4161,4108,4063,4058,4036,4053,4062,4026,3935,3946,3942,3915,3868,3827,3811.0,3754.0
 01/05/2022,Biogas,113,113,113,112,112,112,111,111,111,112,112,113,112,112,112,112,112,112,112,112,112,112,112,112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,111,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,112,112,112,112,112,113,112,112,112,113,116,114,114,114,113,113,113,113,113,112,113,112,112,112,113,114,113,113,112,111,111,112,112,111,111,110,110,110,110,111,110,110,110,110,110,110,109,110,110,110,111,111,111,111,111,109,109,110,110,109,109,100,99,99,99,99,99,99,99,99,99,99,99,100,102,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,106,106,106,106,107,107,108,108,108,108,108,108,108,108,108,108,109,109,109,109,110,110,110,110,111,112,112,113,113,113,112,112,112,112,111,111,111,110,110,110,111,110,109,109,109,109,108,107,108,109,110,109,108,108,108,109,108,109,109,109,110,110,110,111,111,111,111,111,111,110,111,110,110,110,110,110,111,110,111,110,110,110,110,109,110,110,109,109,108,108,108,108,108,108,108,109,108,108,108,108,108,108,107,107,105,104,104,105,107,106,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,108,109,109,108,108,108,108,108,108.0,108.0
 01/05/2022,Biomass,106,107,108,107,106,106,106,106,106,106,106,106,106,106,106,106,106,104,105,105,107,107,107,106,107.0,106.0,106.0,106.0,107.0,107.0,107.0,106.0,106.0,107.0,107.0,106.0,106,107,108,108,107,107,106,106,105,106,106,106,106,106,110,110,107,108,108,109,108,108,108,108,109,108,108,109,108,108,110,108,111,111,113,112,113,112,114,116,116,117,119,120,122,123,124,126,128,130,130,132,131,130,130,130,130,130,131,131,128,128,130,129,129,129,128,129,128,128,128,129,128,129,129,127,127,129,128,129,129,129,129,129,127,127,128,128,129,129,130,130,131,131,130,129,128,128,126,127,125,127,128,128,128,128,128,129,127,128,127,126,127,127,127,128,128,128,128,128,129,128,129,128,128,128,130,130,130,131,132,132,132,132,133,134,134,134,134,134,133,133,134,133,132,132,132,130,129,130,130,130,130,130,130,130,130,130,131,132,131,131,130,130,131,131,132,133,131,131,131,131,132,132,133,133,133,133,133,132,132,132,133,132,132,133,132,132,133,132,133,133,133,133,133,132,131,130,130,130,130,129,129,128,129,129,128,128,129,128,128,127,127,128,129,128,129,129,127,127,129,129,129,129,128,127,127,127,127,127,126,125,126,128,127,127,128,127,127,128,127,128,129,129,129,129,128,128,128,128,129.0,129.0
